市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.034,1.97,0.12,2.09,0.032,25,,,0,6.9,67.5
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.022,,,,0.036,46,,,,,
川越町,川越南小学校,0.000,0.003,0.027,0.030,,0.010,,,,0.035,20,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.036,1.96,0.06,2.02,0.027,28,WNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.030,,,,0.046,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.026,1.93,0.22,2.15,0.033,,WNW,0.4,,,
四日市市,北星高校,0.002,0.020,0.028,0.048,,0.010,2.07,0.31,2.38,0.028,,WNW,2.8,,,
四日市市,楠,0.004,0.002,0.010,0.012,,0.035,1.92,0.06,1.98,0.024,,W,6.5,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.022,,NW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.032,,,,0.035,30,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.035,1.93,0.09,2.02,0.033,23,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.041,1.97,0.09,2.06,0.029,26,W,4.0,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.037,1.95,0.08,2.03,0.026,29,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,1.97,0.04,2.01,0.018,25,WSW,4.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.027,1.95,0.14,2.09,0.022,37,NNW,4.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.05,1.98,0.031,29,NW,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.032,1.94,0.07,2.01,0.042,30,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.046,1.95,0.04,1.99,0.042,,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.032,,,,0.024,27,WNW,8.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.019,0.019,,0.018,1.95,0.20,2.15,0.034,28,SW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.008,0.008,,0.033,1.98,0.14,2.12,0.036,24,,,,,
名張市,名張小学校,0.003,0.000,0.006,0.006,,0.041,1.96,0.07,2.03,0.048,46,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.90,0.06,1.96,0.010,13,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.032,1.88,0.06,1.94,0.017,10,,,,,
桑名市,国道２５８号桑名,,0.019,0.025,0.044,0.3,,,,,0.036,23,,,,,
四日市市,北消防署,,0.007,0.035,0.042,,,,,,0.023,26,WNW,2.5,,,
四日市市,納屋,0.001,0.005,0.011,0.016,,,1.98,0.15,2.13,0.027,28,W,2.6,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.036,,WNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.6,,,,,0.038,29,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.6,,1.96,0.13,2.09,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.017,0.029,0.5,,1.96,0.09,2.05,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,0,-2.1,99.1
