市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.031,1.96,0.16,2.12,0.015,15,N,0.9,0,8.5,48.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.018,7,NW,1.0,,,
川越町,川越南小学校,0.000,*,*,*,,0.028,,,,0.019,13,NNE,1.0,,,
四日市市,磯津,0.004,0.000,0.017,0.017,,0.036,1.98,0.19,2.17,0.035,,WSW,1.0,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.035,1.94,0.04,1.98,0.001,16,NW,0.8,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,*,,,,0.023,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.034,2.05,0.11,2.16,0.010,,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.040,1.92,0.08,2.00,0.015,,N,0.8,,,
四日市市,楠,0.007,0.002,0.011,0.013,,0.027,1.93,0.18,2.11,0.009,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.015,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.020,,,,0.020,18,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,*,1.90,0.04,1.94,0.015,16,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.048,1.91,0.08,1.99,0.021,13,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.040,1.90,0.13,2.03,0.023,13,W,1.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,1.89,0.00,1.89,0.011,10,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.040,1.90,0.12,2.02,0.011,13,WNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.031,1.92,0.06,1.98,0.014,16,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.025,1.97,0.13,2.10,0.024,19,SSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.047,1.92,0.05,1.97,0.020,14,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.046,,,,0.018,5,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.022,1.96,0.15,2.11,0.025,14,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,*,*,*,0.017,22,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.89,0.06,1.95,0.007,7,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.89,0.06,1.95,0.012,17,NW,2.9,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.4,,,,,0.017,17,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.018,15,N,0.8,,,
四日市市,納屋,0.001,0.000,0.016,0.016,,,1.94,0.13,2.07,0.019,14,NNW,1.0,,,
四日市市,東名阪,0.001,0.012,0.038,0.050,,,,,,0.012,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.024,0.033,*,,,,,0.022,16,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.3,,1.92,0.06,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.014,0.016,0.3,,1.91,0.07,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.3,0,4.7,25.5
