市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.040,1.84,0.08,1.92,0.004,9,NNE,2.6,0,20.3,93.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.035,,,,0.007,5,W,1.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.034,,,,0.010,9,NNE,1.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.035,1.84,0.10,1.94,0.014,,NNE,2.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.037,1.86,0.02,1.88,0.000,3,NE,0.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.016,,,,0.010,,NW,0.7,,,
四日市市,三浜小学校,0.000,0.000,0.006,0.006,,0.030,1.84,0.08,1.92,0.006,,NE,2.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.041,1.84,0.04,1.88,0.005,,NNE,0.8,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.032,1.81,0.07,1.88,0.001,,N,3.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.031,,,,0.006,4,NNE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.036,1.82,0.07,1.89,0.005,7,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.022,1.87,0.08,1.95,0.008,4,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.020,1.85,0.07,1.92,0.007,3,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.016,1.84,0.07,1.91,0.008,4,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.017,1.90,0.10,2.00,0.002,4,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.022,1.93,0.08,2.01,0.008,3,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.016,1.82,0.04,1.86,0.007,-1,SSW,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.027,*,*,*,0.002,2,W,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.026,,,,0.003,-3,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,0.037,*,*,*,0.001,1,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.020,1.90,0.13,2.03,0.011,5,W,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.84,0.05,1.89,0.010,8,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.004,-5,SE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.009,1.81,0.08,1.89,0.007,-3,NNW,1.7,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.008,7,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.014,9,N,0.8,,,
四日市市,納屋,*,0.000,0.003,0.003,,,1.87,0.11,1.98,0.009,2,N,1.6,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.008,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.2,,,,,0.002,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.84,0.06,1.90,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,*,,1.90,0.09,1.99,0.005,,,,,,
