市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.027,1.93,0.09,2.02,0.013,10,W,2.0,0,12.2,63.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.032,,,,0.024,1,NW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.030,,,,0.012,9,WNW,1.9,,,
四日市市,磯津,0.000,0.000,0.016,0.016,,0.020,1.96,0.19,2.15,0.013,,W,1.3,,,
四日市市,四日市商業,0.000,0.017,0.034,0.051,,0.003,2.00,0.14,2.14,0.028,20,NW,1.7,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.014,,,,0.020,,WNW,0.8,,,
四日市市,三浜小学校,0.001,0.020,0.036,0.056,,0.003,1.94,0.21,2.15,0.016,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.032,1.94,0.08,2.02,0.012,,NNW,2.6,,,
四日市市,楠,0.003,0.004,0.014,0.018,,0.019,1.94,0.12,2.06,0.001,,NW,0.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.014,,NW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.025,,,,0.020,12,W,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.89,0.06,1.95,0.013,4,W,1.4,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.016,1.95,0.13,2.08,0.019,-6,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.030,1.89,0.08,1.97,0.025,14,WNW,1.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.89,0.05,1.94,0.011,9,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.020,0.021,,0.012,2.01,0.43,2.44,0.022,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.019,2.04,0.10,2.14,0.010,14,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.019,0.021,,0.010,2.00,0.19,2.19,0.020,19,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.036,1.95,0.08,2.03,0.020,9,S,0.5,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.024,,,,0.021,14,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.009,2.13,0.14,2.27,0.018,13,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.017,0.019,,0.011,1.96,0.20,2.16,0.018,15,S,0.8,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.006,1.92,0.06,1.98,0.022,13,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.010,0.013,,0.014,1.90,0.06,1.96,0.011,-4,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.90,0.06,1.96,0.006,6,NW,2.4,,,
桑名市,国道２５８号桑名,,0.016,0.023,0.039,0.5,,,,,0.022,6,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.014,15,NW,2.9,,,
四日市市,納屋,0.001,0.003,0.024,0.027,,,1.96,0.19,2.15,0.017,15,W,1.3,,,
四日市市,東名阪,0.000,0.076,0.039,0.115,,,,,,0.011,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.020,0.052,*,,,,,0.014,9,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.92,0.06,1.98,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.018,0.032,0.3,,1.90,0.06,1.96,0.021,,,,,,
