市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.013,1.94,0.14,2.08,0.020,12,,,0,7.8,90.0
いなべ市,大安中学校,0.000,0.000,0.022,0.022,,0.013,,,,0.014,15,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.003,,,,0.021,13,,,,,
四日市市,四日市商業,0.000,0.000,0.022,0.022,,0.015,1.94,0.09,2.03,0.018,11,WNW,1.0,,,
四日市市,四日市南,*,0.001,0.036,0.037,,0.003,,,,0.018,,CALM,0.1,,,
四日市市,三浜小学校,0.000,0.014,0.037,0.051,,0.004,1.97,0.29,2.26,0.021,,NW,0.7,,,
四日市市,北星高校,0.001,0.002,0.026,0.028,,0.015,1.91,0.19,2.10,0.017,,NW,1.1,,,
四日市市,楠,0.000,0.001,0.022,0.023,,0.015,1.91,0.16,2.07,0.024,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.014,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.005,0.040,0.045,,0.002,,,,0.025,18,SW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.018,1.98,0.11,2.09,0.014,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.016,1.93,0.13,2.06,0.017,10,WSW,0.4,,,
津市,津立成小学校,0.000,0.002,0.027,0.029,,0.007,1.94,0.22,2.16,0.018,10,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.013,1.90,0.11,2.01,0.006,3,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.030,0.034,,0.004,1.94,0.21,2.15,0.015,16,SSW,1.2,,,
明和町,明星小学校,0.001,0.009,0.036,0.045,,0.001,1.96,0.19,2.15,0.019,15,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.032,0.036,,0.003,1.99,0.19,2.18,0.012,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.026,0.026,,0.012,1.93,0.16,2.09,0.021,,,,,,
志摩市,鵜方,0.001,0.001,0.021,0.022,,0.010,,,,0.010,4,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.027,1.88,0.11,1.99,0.004,3,E,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.025,1.92,0.17,2.09,0.003,5,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.023,1.93,0.17,2.10,0.007,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.015,1.86,0.06,1.92,0.001,8,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.030,1.87,0.05,1.92,0.012,2,,,,,
桑名市,国道２５８号桑名,,0.035,0.040,0.075,0.8,,,,,0.019,17,,,,,
四日市市,北消防署,,0.010,0.040,0.050,,,,,,0.022,15,NW,1.2,,,
四日市市,納屋,0.000,0.007,0.029,0.036,,,1.95,0.24,2.19,0.006,13,WNW,0.9,,,
四日市市,東名阪,0.000,0.005,0.035,0.040,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.029,0.055,0.9,,,,,0.026,14,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.5,,1.93,0.11,2.04,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.036,0.053,0.5,,1.97,0.20,2.17,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.3,0,2.8,99.3
