市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.002,0.002,,0.036,1.93,0.09,2.02,0.010,7.0,,,0,6.9,66.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.005,-13.0,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.031,,,,0.006,7.0,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.031,1.94,0.22,2.16,0.021,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.93,0.03,1.96,*,8.0,E,2.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.013,,N,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.012,0.016,,0.026,1.91,0.04,1.95,0.008,,NNW,2.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.036,1.90,0.04,1.94,0.010,,NW,5.9,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.035,1.89,0.07,1.96,0.002,,NNW,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,NNE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.025,,,,0.016,10.0,NW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.031,1.90,0.08,1.98,0.021,15.0,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.030,1.89,0.11,2.00,0.026,13.0,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.024,1.90,0.06,1.96,0.030,21.0,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.028,1.94,0.04,1.98,0.021,17.0,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.030,1.92,0.08,2.00,0.021,26.0,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.94,0.08,2.02,0.021,17.0,NNW,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.024,1.91,0.06,1.97,0.030,27.0,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.031,1.96,0.08,2.04,0.032,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.026,22.0,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.030,1.90,0.07,1.97,0.020,16.0,WNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.005,0.005,,0.029,1.93,0.08,2.01,0.020,20.0,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.017,1.97,0.08,2.05,0.031,20.0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.90,0.07,1.97,0.022,15.0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.025,1.90,0.05,1.95,0.018,16.0,,,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.2,,,,,0.005,10.0,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.008,7.0,NW,4.6,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.93,0.09,2.02,0.009,7.0,NW,3.1,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.001,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.042,0.030,0.072,*,,,,,0.012,21.0,,,,,
亀山市,国道２５号亀山,,0.010,0.023,0.033,0.4,,1.93,0.07,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.010,0.016,0.4,,1.92,0.06,1.98,0.026,,,,,,
