市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.049,1.93,0.12,2.05,0.013,17,,,0,6.1,48.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.048,,,,0.018,18,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.040,,,,0.009,14,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.053,1.93,0.01,1.94,0.015,13,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.053,,,,0.028,,W,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.045,1.93,0.03,1.96,0.014,,NW,1.8,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.056,1.93,0.03,1.96,0.014,,WNW,3.4,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.046,1.92,0.07,1.99,0.018,,WNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,NW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.054,,,,0.017,23,WNW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.052,1.93,0.08,2.01,0.022,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.93,0.07,2.00,0.023,18,WNW,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.051,1.91,0.05,1.96,0.020,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.90,0.04,1.94,0.015,16,SW,1.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.050,1.92,0.11,2.03,0.021,15,NW,1.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.053,1.90,0.04,1.94,0.024,20,W,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.037,1.95,0.07,2.02,0.023,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.93,0.05,1.98,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.021,27,NW,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.049,1.89,0.07,1.96,0.021,14,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.049,1.94,0.08,2.02,0.013,22,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.047,1.92,0.01,1.93,0.029,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.043,1.91,0.08,1.99,0.022,4,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.050,1.95,0.06,2.01,0.026,21,,,,,
桑名市,国道２５８号桑名,,0.006,0.022,0.028,0.6,,,,,0.012,14,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.013,21,WNW,3.0,,,
四日市市,納屋,0.001,0.003,0.014,0.017,,,1.95,0.15,2.10,0.004,15,W,2.1,,,
四日市市,東名阪,0.000,0.003,0.016,0.019,,,,,,0.018,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.015,0.036,0.8,,,,,0.041,25,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.94,0.07,2.01,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.4,,1.94,0.06,2.00,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.9,0,-4.5,97.4
