市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.069,1.88,0.06,1.94,0.020,18,,,335,29.7,42.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.065,,,,0.027,38,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.066,,,,0.021,29,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.068,1.89,0.17,2.06,0.029,,WNW,6.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.069,1.89,0.06,1.95,0.028,16,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.056,,,,0.030,,NNW,1.9,,,
四日市市,三浜,0.000,0.000,0.004,0.004,,0.068,1.85,0.05,1.90,0.022,20,NNW,4.2,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.066,1.87,0.06,1.93,0.020,,NW,5.7,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.070,1.87,0.13,2.00,0.018,,NW,4.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.011,,WNW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.077,,,,0.026,17,NW,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.079,1.88,0.07,1.95,0.031,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.074,1.89,0.11,2.00,0.031,33,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.070,1.86,0.05,1.91,0.031,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.072,*,*,*,0.018,16,WNW,3.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.074,1.87,0.07,1.94,0.029,16,NW,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.072,1.89,0.05,1.94,0.026,17,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.067,1.87,0.06,1.93,0.026,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.071,1.86,0.06,1.92,0.021,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.058,,,,0.033,,NW,6.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.073,1.85,0.07,1.92,0.021,16,N,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.070,1.87,0.10,1.97,0.035,20,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.068,1.88,0.04,1.92,0.025,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.84,0.08,1.92,0.027,16,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.049,1.81,0.05,1.86,0.017,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.021,15,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.031,24,NW,4.8,,,
四日市市,納屋,0.000,0.004,0.012,0.016,,,1.90,0.11,2.01,0.008,13,WNW,4.3,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.018,,NNW,3.8,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.017,,WSW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.3,,,,,0.014,25,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.90,0.08,1.98,0.026,,,,,,
