市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.94,0.07,2.01,0.011,3,,,0,4.9,46.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.004,2,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.032,,,,0.003,9,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.034,1.95,0.12,2.07,0.009,,WSW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.92,0.02,1.94,*,12,WNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.029,,,,0.019,,NNW,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.029,1.91,0.12,2.03,0.003,,WSW,1.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.036,1.90,0.03,1.93,0.006,,S,1.0,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.033,1.90,0.03,1.93,0.012,,W,5.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,W,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.030,,,,0.006,7,WSW,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.93,0.06,1.99,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.91,0.08,1.99,0.010,6,W,3.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.90,0.03,1.93,0.014,9,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,1.92,0.02,1.94,0.008,9,S,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.030,1.92,0.08,2.00,0.014,5,N,1.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.030,1.91,0.05,1.96,0.011,7,W,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.022,1.93,0.04,1.97,0.011,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.95,0.06,2.01,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.013,10,NE,0.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.89,0.06,1.95,0.006,9,W,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.006,0.006,,0.032,1.94,0.07,2.01,0.009,10,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.030,1.94,0.04,1.98,0.018,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.023,1.90,0.06,1.96,0.003,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.91,0.05,1.96,0.007,6,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.2,,,,,0.009,6,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.016,11,SSE,0.9,,,
四日市市,納屋,0.001,0.009,0.009,0.018,,,1.94,0.11,2.05,0.004,8,SSW,1.4,,,
四日市市,東名阪,0.000,0.002,0.006,0.008,,,,,,0.011,,S,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.93,0.05,1.98,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.93,0.06,1.99,0.011,,,,,,
