市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.88,0.09,1.97,0.011,-6,,,0,20.0,93.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.012,-10,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.032,,,,0.004,-1,,,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.042,1.88,0.05,1.93,0.001,,W,2.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.041,1.89,0.03,1.92,0.011,8,WNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.028,,,,0.005,,CALM,0.3,,,
四日市市,三浜,0.000,0.001,0.014,0.015,,0.031,1.86,0.21,2.07,0.019,0,NW,1.0,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.039,1.89,0.09,1.98,0.004,,W,2.8,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.043,1.84,0.07,1.91,0.005,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.042,,,,0.009,19,W,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.048,1.88,0.07,1.95,0.015,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.86,0.08,1.94,0.018,4,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.043,1.83,0.05,1.88,0.008,2,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.043,1.85,0.10,1.95,0.005,4,N,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.041,1.90,0.09,1.99,0.007,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.07,1.97,0.009,4,E,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.033,1.91,0.10,2.01,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.83,0.04,1.87,0.017,7,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.026,,NNE,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.035,1.87,0.07,1.94,0.003,0,ESE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.034,1.85,0.12,1.97,0.012,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.85,0.15,2.00,0.013,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.010,1.82,0.06,1.88,0.003,-4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.013,1.83,0.08,1.91,0.003,5,,,,,
桑名市,国道２５８号桑名,,0.006,0.016,0.022,0.3,,,,,0.006,3,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.012,4,W,1.9,,,
四日市市,納屋,0.000,0.003,0.013,0.016,,,1.89,0.16,2.05,0.000,4,WSW,1.7,,,
四日市市,東名阪,0.000,0.015,0.041,0.056,,,,,,0.006,,CALM,0.3,,,
四日市市,伊坂,,0.005,0.026,0.031,,,,,,0.003,,W,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.015,0.020,0.3,,,,,0.005,6,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.3,,1.90,0.06,1.96,0.010,,,,,,
