市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.014,0.017,,0.025,1.92,0.15,2.07,0.022,19,NE,0.9,115,14.7,52.6
いなべ市,大安中学校,0.002,0.002,0.015,0.017,,0.023,,,,0.031,42,ESE,0.4,,,
川越町,川越南小学校,0.002,0.006,0.017,0.023,,0.019,,,,0.010,27,NW,0.9,,,
四日市市,磯津,0.003,0.008,0.021,0.029,,0.016,1.95,0.17,2.12,0.024,,SE,1.5,,,
四日市市,四日市商業,0.002,0.004,0.023,0.027,,0.023,1.95,0.11,2.06,0.007,17,CALM,0.0,,,
四日市市,四日市南,0.004,0.007,0.023,0.030,,0.013,,,,0.026,,SE,1.5,,,
四日市市,三浜小学校,0.005,0.021,0.033,0.054,,0.007,*,*,*,0.027,,SSW,1.6,,,
四日市市,北星高校,0.003,0.004,0.015,0.019,,0.022,1.92,0.13,2.05,0.019,,NNW,0.9,,,
四日市市,楠,0.005,0.012,0.024,0.036,,*,1.94,0.16,2.10,0.003,,SSW,1.4,,,
四日市市,西朝明中学校,,0.007,0.016,0.023,,,,,,0.009,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.004,0.018,0.022,,0.024,,,,0.023,31,S,2.0,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.014,0.016,,0.027,1.94,0.11,2.05,0.020,25,S,1.2,,,
津市,津西が丘小学校,0.003,0.006,0.025,0.031,,0.017,1.95,0.25,2.20,0.028,27,S,1.9,,,
津市,津立成小学校,0.007,0.016,0.031,0.047,,0.008,1.92,0.17,2.09,0.028,32,NE,0.7,,,
津市,林業研究所,0.002,0.001,0.009,0.010,,0.023,1.90,0.04,1.94,0.027,20,NE,1.0,,,
松阪市,松阪第五小学校,0.002,0.004,0.011,0.015,,0.020,1.89,0.15,2.04,0.017,19,CALM,0.2,,,
明和町,明星小学校,0.002,0.004,0.012,0.016,,0.021,1.91,0.07,1.98,0.029,22,S,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.018,0.022,,0.013,1.95,0.12,2.07,0.023,21,SW,0.4,,,
鳥羽市,鳥羽高校,*,0.003,0.015,0.018,,0.015,1.94,0.09,2.03,0.023,*,WNW,0.8,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.035,,,,0.017,16,W,1.2,,,
伊賀市,伊賀柘植,0.005,0.009,0.023,0.032,,0.018,1.92,0.23,2.15,0.042,39,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.008,0.018,0.026,,0.020,1.98,0.15,2.13,0.023,27,S,0.7,,,
名張市,名張小学校,0.002,0.002,0.015,0.017,,0.010,2.05,0.39,2.44,0.016,23,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.040,1.91,0.06,1.97,0.014,*,NNE,1.0,,,
熊野市,熊野木本中学校,0.001,0.002,0.003,0.005,,0.040,1.89,0.06,1.95,0.006,17,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.013,16,,,,,
四日市市,北消防署,,0.015,0.026,0.041,,,,,,0.030,16,NNW,0.6,,,
四日市市,納屋,0.005,0.216,0.045,0.261,,,1.95,1.65,3.60,0.027,21,SE,1.9,,,
四日市市,東名阪,0.001,0.006,0.020,0.026,,,,,,0.027,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.020,0.044,*,,,,,0.014,18,,,,,
亀山市,国道２５号亀山,,0.008,0.017,0.025,0.5,,1.97,0.07,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.4,,1.92,0.14,2.06,0.030,,,,,,
