市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.013,0.013,,0.084,1.92,0.08,2.00,0.054,37,SSE,4.4,146,29.0,47.8
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.083,,,,0.055,54,ESE,0.6,,,
川越町,川越南小学校,0.008,0.000,0.011,0.011,,0.079,,,,0.064,52,SSE,3.3,,,
四日市市,磯津,0.007,0.004,0.030,0.034,,0.060,1.92,0.15,2.07,0.075,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.088,1.88,0.13,2.01,0.050,42,S,1.4,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.073,,,,0.063,,S,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.009,0.010,,0.085,1.88,0.24,2.12,0.044,,SSW,2.8,,,
四日市市,北星高校,0.006,0.002,0.022,0.024,,0.080,1.91,0.27,2.18,0.061,,S,4.4,,,
四日市市,楠,0.011,0.003,0.010,0.013,,0.078,1.90,0.10,2.00,0.042,,SSE,4.8,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.051,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.091,,,,0.057,47,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.085,1.89,0.13,2.02,0.052,39,SSE,2.8,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.086,1.90,0.10,2.00,0.057,45,SE,2.3,,,
津市,津立成小学校,0.004,0.000,0.006,0.006,,0.082,1.88,0.08,1.96,0.058,49,SSE,3.0,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.084,1.89,0.09,1.98,0.041,33,ESE,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.082,1.92,0.14,2.06,0.051,47,SSE,1.4,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.086,1.91,0.11,2.02,0.063,44,S,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.066,1.90,0.10,2.00,0.063,43,SSE,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.092,1.90,0.08,1.98,0.063,45,SSE,2.7,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.065,,,,0.066,54,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.080,1.93,0.17,2.10,0.036,29,NE,3.3,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.050,1.92,0.03,1.95,0.043,33,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.007,0.007,,0.069,1.87,0.07,1.94,0.080,48,SSE,0.8,,,
熊野市,熊野木本中学校,0.003,0.001,0.008,0.009,,0.083,1.88,0.09,1.97,0.067,52,SE,1.8,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.6,,,,,0.053,43,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.082,57,SSE,4.3,,,
四日市市,納屋,0.007,0.010,0.032,0.042,,,1.87,0.15,2.02,0.053,48,SSE,3.5,,,
四日市市,東名阪,0.003,0.000,0.006,0.006,,,,,,0.051,,SE,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.006,0.006,0.4,,,,,0.064,55,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.89,0.18,2.07,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.91,0.16,2.07,0.054,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.2,153,23.3,54.3
