市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.85,0.07,1.92,0.009,-1,NW,9.3,130,20.2,60.5
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.040,,,,0.012,14,NW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.042,,,,0.005,-10,NW,7.5,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.043,1.87,0.16,2.03,0.010,,NW,8.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.87,0.02,1.89,0.014,0,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.035,,,,0.012,,NNW,2.5,,,
四日市市,三浜小学校,0.000,0.002,0.005,0.007,,0.039,1.83,0.02,1.85,0.007,,NNW,3.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.040,1.84,0.03,1.87,0.004,,NW,7.3,,,
四日市市,楠,0.002,0.002,0.002,0.004,,0.040,1.83,0.04,1.87,0.035,,NW,5.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.047,,,,0.008,-2,NNW,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.043,1.83,0.07,1.90,0.013,4,NW,5.4,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.044,1.85,0.06,1.91,0.009,3,NW,2.6,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.043,1.83,0.07,1.90,0.007,1,NW,9.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.87,0.02,1.89,0.002,1,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.042,1.84,0.08,1.92,0.003,-1,NNW,3.6,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.041,1.87,0.06,1.93,0.006,6,WNW,6.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.028,1.86,0.07,1.93,0.016,,WNW,5.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.86,0.06,1.92,0.015,-1,WNW,7.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.007,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.040,1.84,0.05,1.89,0.002,1,NW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.039,1.84,0.07,1.91,0.008,-2,WNW,2.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.019,1.84,0.01,1.85,0.011,-4,WSW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.84,0.06,1.90,0.001,-7,NE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.033,1.80,0.07,1.87,0.008,-3,W,0.6,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.5,,,,,0.008,-10,,,,,
四日市市,北消防署,,0.004,0.006,0.010,,,,,,0.004,11,NW,7.7,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.89,0.10,1.99,0.001,0,NW,4.2,,,
四日市市,東名阪,0.000,0.004,0.007,0.011,,,,,,0.003,,NNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.006,0.017,*,,,,,0.004,0,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.86,0.08,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.84,0.03,1.87,0.010,,,,,,
