市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.019,1.79,0.06,1.85,0.007,-3,NW,8.8,15,21.6,90.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.015,,,,0.009,3,NW,2.3,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.019,,,,0.012,1,NW,9.5,,,
四日市市,磯津,0.000,0.002,0.005,0.007,,0.018,1.83,0.24,2.07,0.006,,NW,9.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.017,1.83,0.03,1.86,0.002,1,NNW,8.5,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNW,2.6,,,
四日市市,三浜小学校,0.000,0.002,0.003,0.005,,0.018,1.78,0.02,1.80,0.007,,NNW,5.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.016,1.79,0.02,1.81,0.004,,NW,9.0,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.016,1.78,0.08,1.86,0.004,,NNW,6.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,NW,9.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.021,,,,0.006,-1,NW,5.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.019,1.78,0.07,1.85,0.008,2,NNW,6.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.019,1.81,0.07,1.88,0.007,-1,N,1.6,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.020,1.76,0.00,1.76,0.010,0,NW,6.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.021,1.83,0.09,1.92,0.000,0,NW,4.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.020,1.77,0.08,1.85,0.007,2,NNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.014,1.84,0.09,1.93,0.015,7,NW,9.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.014,1.77,0.04,1.81,0.017,,WNW,6.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.79,0.06,1.85,0.039,4,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.020,,,,0.021,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.025,1.78,0.07,1.85,0.000,0,N,6.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.020,1.78,0.07,1.85,0.007,-2,WNW,5.1,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.76,0.02,1.78,0.010,-4,W,4.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.76,0.05,1.81,0.011,1,SSW,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.76,0.07,1.83,0.008,-2,W,4.8,,,
桑名市,国道２５８号桑名,,0.006,0.007,0.013,0.6,,,,,0.007,-1,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.004,5,NW,8.0,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.84,0.11,1.95,0.001,1,NW,4.8,,,
四日市市,東名阪,0.000,0.004,0.005,0.009,,,,,,0.006,,NNW,4.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.005,0.012,*,,,,,0.002,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.3,,1.80,0.09,1.89,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.003,0.007,0.3,,1.79,0.06,1.85,0.012,,,,,,
