市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.074,1.90,0.08,1.98,0.034,23,,,62,21.5,50.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.070,,,,0.034,28,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.072,,,,0.024,23,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.070,1.91,0.12,2.03,0.028,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.073,1.90,0.05,1.95,0.021,28,NNW,7.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.059,,,,0.032,,N,2.2,,,
四日市市,三浜,0.001,0.001,0.009,0.010,,0.070,1.87,0.06,1.93,0.031,28,NNW,3.4,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.073,1.89,0.06,1.95,0.028,,NNW,6.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.073,1.89,0.14,2.03,0.031,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.033,,WNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.074,,,,0.035,34,NW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.078,1.89,0.08,1.97,0.041,31,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.075,1.86,0.12,1.98,0.041,29,WNW,2.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.070,1.86,0.05,1.91,0.031,32,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.072,1.90,0.06,1.96,0.033,25,W,3.9,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.075,1.89,0.10,1.99,0.039,36,NNW,3.0,,,
明和町,明星小学校,0.003,0.000,0.009,0.009,,0.069,1.91,0.10,2.01,0.036,21,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.069,1.90,0.09,1.99,0.042,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.081,1.90,0.08,1.98,0.027,28,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.059,,,,0.029,,WSW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.073,1.88,0.07,1.95,0.031,22,N,5.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.070,1.88,0.09,1.97,0.039,19,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.070,1.88,0.05,1.93,0.038,33,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.008,0.008,,0.060,1.86,0.09,1.95,0.028,16,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.057,1.85,0.06,1.91,0.025,37,,,,,
桑名市,国道２５８号桑名,,0.006,0.021,0.027,0.4,,,,,0.031,31,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.040,37,NW,6.4,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.91,0.13,2.04,0.027,22,NW,3.6,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.030,,NW,3.0,,,
四日市市,伊坂,,0.003,0.016,0.019,,,,,,0.025,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.012,0.025,0.4,,,,,0.041,22,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.92,0.06,1.98,0.039,,,,,,
