市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.024,0.024,,0.035,1.98,0.17,2.15,0.042,37,SE,1.7,0,23.6,77.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.049,,,,0.042,28,CALM,0.2,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.041,,,,0.051,34,ESE,1.8,,,
四日市市,磯津,0.000,0.000,0.017,0.017,,0.039,2.01,0.25,2.26,0.039,,SSE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.050,1.94,0.10,2.04,0.034,28,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.020,,,,0.039,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.027,0.028,,0.031,2.01,0.38,2.39,0.038,,ENE,0.4,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.046,1.99,0.19,2.18,0.039,,NE,1.0,,,
四日市市,楠,0.004,0.003,0.013,0.016,,0.029,1.99,0.38,2.37,0.072,,SE,0.6,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.034,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.026,,,,0.042,33,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.042,1.93,0.11,2.04,0.039,28,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.034,2.00,0.09,2.09,0.042,33,W,0.9,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.037,1.92,0.11,2.03,0.058,27,WSW,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.88,0.10,1.98,0.055,25,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.037,1.97,0.16,2.13,0.030,16,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.041,2.09,0.09,2.18,0.023,21,S,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.038,1.89,0.08,1.97,0.034,13,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.056,1.88,0.05,1.93,0.024,12,SSE,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.029,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.025,2.12,0.13,2.25,0.041,31,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.037,2.04,0.21,2.25,0.044,30,SSE,1.2,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.019,1.99,0.12,2.11,0.038,32,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.019,1.86,0.07,1.93,0.027,3,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.85,0.07,1.92,0.013,13,NW,0.5,,,
桑名市,国道２５８号桑名,,0.009,0.038,0.047,0.5,,,,,0.045,36,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.044,33,ESE,1.3,,,
四日市市,納屋,0.001,0.013,0.028,0.041,,,1.93,0.22,2.15,0.040,37,E,0.9,,,
四日市市,東名阪,0.000,0.003,0.047,0.050,,,,,,0.028,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.023,0.042,0.6,,,,,0.039,34,,,,,
亀山市,国道２５号亀山,,0.002,0.022,0.024,0.4,,1.92,0.10,2.02,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.4,,1.92,0.11,2.03,0.041,,,,,,
