市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.015,0.016,,0.025,1.98,0.11,2.09,0.032,14,,,19,11.5,62.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.015,,,,0.026,2,,,,,
川越町,川越南小学校,0.002,0.001,0.015,0.016,,0.019,,,,0.014,15,,,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.017,2.02,0.08,2.10,0.024,18,WSW,0.4,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.038,,,,0.031,,S,0.5,,,
四日市市,三浜小学校,0.002,0.005,0.024,0.029,,0.012,2.02,0.20,2.22,0.021,,CALM,0.2,,,
四日市市,北星高校,0.002,0.002,0.016,0.018,,0.016,1.98,0.16,2.14,0.030,,SW,1.3,,,
四日市市,楠,0.002,0.002,0.021,0.023,,0.021,1.97,0.28,2.25,0.035,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.007,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.024,0.030,,0.016,,,,0.034,25,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.016,0.017,,0.023,1.97,0.11,2.08,0.032,17,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.016,2.06,0.15,2.21,0.033,8,SW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.018,1.89,0.11,2.00,0.031,19,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.012,1.89,0.06,1.95,0.020,17,NW,0.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.008,0.010,,0.019,1.97,0.26,2.23,0.030,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.022,1.91,0.06,1.97,0.018,16,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.016,1.95,0.10,2.05,0.043,16,,,,,
鳥羽市,鳥羽高校,0.006,0.000,0.017,0.017,,0.027,1.98,0.14,2.12,0.040,22,,,,,
志摩市,鵜方,0.003,0.000,0.010,0.010,,0.025,,,,0.035,20,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.013,2.03,0.17,2.20,0.032,22,W,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.010,2.19,0.16,2.35,0.025,22,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.017,1.95,0.09,2.04,0.026,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.019,1.87,0.05,1.92,0.023,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.028,1.87,0.05,1.92,0.024,16,,,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.4,,,,,0.036,18,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.032,23,WSW,1.3,,,
四日市市,納屋,0.002,0.006,0.022,0.028,,,1.99,0.18,2.17,0.021,20,SW,1.5,,,
四日市市,東名阪,0.000,0.013,0.023,0.036,,,,,,0.024,,SSE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.023,0.044,0.6,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.5,,1.94,0.14,2.08,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.4,,1.93,0.09,2.02,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.5,14,7.8,98.3
