市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.014,0.016,,0.014,1.93,0.13,2.06,0.013,10,,,23,4.2,83.8
いなべ市,大安中学校,0.001,0.005,0.013,0.018,,0.028,,,,0.009,11,,,,,
川越町,川越南小学校,0.000,0.005,0.022,0.027,,0.024,,,,0.014,8,,,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.027,1.90,0.03,1.93,0.020,4,N,1.1,,,
四日市市,四日市南,0.001,0.002,0.022,0.024,,0.017,,,,0.012,,N,0.6,,,
四日市市,三浜小学校,0.000,0.020,0.038,0.058,,0.007,1.94,0.20,2.14,*,,CALM,0.3,,,
四日市市,北星高校,0.001,0.005,0.023,0.028,,0.017,1.87,0.14,2.01,0.008,,NNW,0.9,,,
四日市市,楠,0.000,0.004,0.028,0.032,,0.020,1.90,0.23,2.13,0.007,,NNW,1.4,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.000,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.004,0.025,0.029,,0.019,,,,0.012,7,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.016,0.017,,0.025,1.88,0.09,1.97,0.015,17,,,,,
津市,津西が丘小学校,0.001,0.002,0.014,0.016,,0.025,1.92,0.08,2.00,0.021,11,WSW,1.2,,,
津市,津立成小学校,0.000,0.007,0.023,0.030,,0.012,1.90,0.21,2.11,0.021,21,,,,,
津市,林業研究所,0.001,0.003,0.013,0.016,,0.016,1.93,0.09,2.02,0.025,14,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.019,1.89,0.09,1.98,0.006,4,NW,0.9,,,
明和町,明星小学校,0.001,0.001,0.017,0.018,,0.027,1.91,0.09,2.00,0.011,16,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.024,0.028,,0.013,1.91,0.12,2.03,0.018,8,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.015,0.016,,0.023,1.91,0.08,1.99,0.012,,,,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.011,,,,0.008,9,NNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.022,1.89,0.12,2.01,0.012,13,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.024,0.031,,0.021,1.93,0.16,2.09,0.013,10,,,,,
名張市,名張小学校,0.000,0.001,0.011,0.012,,0.024,1.92,0.09,2.01,0.017,9,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.91,0.06,1.97,0.009,10,,,,,
熊野市,熊野木本中学校,*,*,*,*,,*,*,*,*,*,-5,,,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.4,,,,,0.010,7,,,,,
四日市市,北消防署,,0.020,0.044,0.064,,,,,,0.018,14,N,0.9,,,
四日市市,納屋,0.000,0.029,0.037,0.066,,,*,*,*,0.012,9,NNW,1.0,,,
四日市市,東名阪,0.000,0.052,0.050,0.102,,,,,,0.013,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.099,0.045,0.144,0.8,,,,,0.010,11,,,,,
亀山市,国道２５号亀山,,0.035,0.044,0.079,0.5,,1.91,0.07,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.040,0.032,0.072,*,,1.94,0.10,2.04,*,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,39,-0.3,99.1
