市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.023,0.024,,0.080,1.94,0.16,2.10,0.068,55,SE,2.1,193,16.7,42.8
いなべ市,大安中学校,0.004,0.000,0.015,0.015,,0.081,,,,0.065,64,E,0.9,,,
川越町,川越南小学校,0.006,0.003,0.025,0.028,,0.070,,,,0.064,54,SSE,2.6,,,
四日市市,磯津,0.008,0.012,0.044,0.056,,0.036,2.00,0.15,2.15,0.060,,SSE,2.7,,,
四日市市,四日市商業,0.005,0.001,0.022,0.023,,0.077,1.94,0.08,2.02,0.065,45,SSE,2.0,,,
四日市市,四日市南,0.008,0.006,0.033,0.039,,0.055,,,,*,,ESE,2.2,,,
四日市市,三浜小学校,0.007,0.003,0.028,0.031,,0.064,*,*,*,0.056,,SSE,1.7,,,
四日市市,北星高校,0.016,0.008,0.041,0.049,,0.059,*,*,*,0.063,,*,*,,,
四日市市,楠,0.016,0.007,0.031,0.038,,0.049,1.94,0.10,2.04,0.083,,S,3.3,,,
四日市市,西朝明中学校,,0.001,0.019,0.020,,,,,,0.058,,SE,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.005,0.033,0.038,,0.062,,,,0.075,58,SE,2.2,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.056,1.92,0.12,2.04,0.063,*,SE,2.8,,,
津市,津西が丘小学校,0.005,0.001,0.014,0.015,,0.079,1.91,0.11,2.02,0.068,41,ENE,1.5,,,
津市,津立成小学校,0.004,0.000,0.014,0.014,,0.076,1.92,0.15,2.07,0.071,63,ESE,2.4,,,
津市,林業研究所,0.004,0.000,0.010,0.010,,0.077,1.92,0.04,1.96,0.046,39,ENE,3.2,,,
松阪市,松阪第五小学校,0.003,0.000,0.009,0.009,,0.079,1.91,0.14,2.05,0.055,55,E,1.7,,,
明和町,明星小学校,0.003,0.000,0.009,0.009,,0.083,1.92,0.08,2.00,0.058,*,E,3.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.011,0.012,,0.080,1.88,0.11,1.99,0.041,55,ENE,3.1,,,
鳥羽市,鳥羽高校,0.004,0.001,0.012,0.013,,0.076,1.92,0.10,2.02,0.059,65,ESE,2.3,,,
志摩市,鵜方,0.003,0.000,0.010,0.010,,0.067,,,,0.057,53,S,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.008,0.008,,0.091,1.91,0.15,2.06,0.067,55,W,2.7,,,
名張市,名張小学校,0.004,0.000,0.007,0.007,,0.055,1.91,0.08,1.99,0.062,51,WSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.006,0.006,,0.082,1.90,0.09,1.99,0.054,50,ESE,1.5,,,
熊野市,熊野木本中学校,0.004,0.001,0.006,0.007,,0.094,1.89,0.06,1.95,0.042,51,ESE,1.9,,,
桑名市,国道２５８号桑名,,0.021,0.049,0.070,0.6,,,,,0.078,47,,,,,
四日市市,北消防署,,0.014,0.055,0.069,,,,,,0.065,55,SE,2.1,,,
四日市市,納屋,0.008,0.127,0.094,0.221,,,1.89,0.17,2.06,0.064,63,SE,2.3,,,
四日市市,東名阪,0.007,0.002,0.025,0.027,,,,,,0.071,,E,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.030,0.038,0.6,,,,,0.069,55,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.6,,0.00,0.00,0.00,0.059,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.4,,1.94,0.14,2.08,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.2,237,9.3,75.0
