市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.054,1.93,0.08,2.01,0.016,8,NW,3.1,0,13.4,42.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.053,,,,0.025,4,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.050,,,,0.014,4,NW,3.3,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.048,1.94,0.14,2.08,0.008,,NNW,2.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.055,1.93,0.02,1.95,0.012,12,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.027,,N,0.4,,,
四日市市,三浜小学校,0.000,0.002,0.019,0.021,,0.038,1.91,0.01,1.92,0.012,,NNW,1.1,,,
四日市市,北星高校,0.002,0.000,0.015,0.015,,0.044,1.92,0.03,1.95,0.017,,NW,2.5,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.051,1.89,0.11,2.00,0.023,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.046,,,,0.017,7,WSW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.053,1.88,0.07,1.95,0.025,14,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.059,1.90,0.07,1.97,0.023,8,NNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.051,1.89,0.10,1.99,0.020,12,WNW,1.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.058,1.89,0.03,1.92,0.012,18,SSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.053,1.92,0.10,2.02,0.010,3,WNW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.053,1.89,0.05,1.94,0.014,11,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.030,1.96,0.13,2.09,0.020,12,WSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.057,1.89,0.06,1.95,0.031,7,WNW,2.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.062,,,,0.021,18,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.046,1.93,0.12,2.05,0.014,9,ENE,1.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.014,1.90,0.07,1.97,0.017,16,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.045,1.88,0.05,1.93,0.015,9,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.052,1.88,0.09,1.97,0.012,15,NW,3.3,,,
桑名市,国道２５８号桑名,,0.006,0.026,0.032,0.3,,,,,0.025,14,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.006,16,NW,2.1,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.89,0.12,2.01,0.014,10,NW,1.3,,,
四日市市,東名阪,0.001,0.006,0.031,0.037,,,,,,0.018,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.021,0.050,0.4,,,,,0.021,1,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.3,,1.89,0.03,1.92,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.3,,1.91,0.06,1.97,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.6,0,4.5,68.9
