市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.021,0.021,,0.031,1.93,0.14,2.07,0.025,22,N,3.0,25,16.0,61.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.032,20,NNW,0.5,,,
川越町,川越南小学校,0.001,0.002,0.020,0.022,,0.028,,,,0.025,-1,NNE,1.5,,,
四日市市,磯津,0.008,0.005,0.035,0.040,,0.014,2.00,0.41,2.41,0.018,,N,1.1,,,
四日市市,四日市商業,0.000,0.002,0.022,0.024,,0.019,1.97,0.06,2.03,0.032,26,WNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.022,,,,0.035,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.040,0.040,0.080,,0.001,2.00,0.19,2.19,0.031,,CALM,0.0,,,
四日市市,北星高校,0.002,0.002,0.024,0.026,,0.022,1.95,0.17,2.12,0.023,,N,1.2,,,
四日市市,楠,0.005,0.006,0.027,0.033,,0.020,1.94,0.52,2.46,0.010,,NNW,1.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.019,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.045,0.072,,0.005,,,,0.031,31,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.037,0.046,,0.007,1.89,0.11,2.00,0.027,19,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.019,2.03,0.14,2.17,0.037,20,CALM,0.3,,,
津市,津立成小学校,0.000,0.002,0.016,0.018,,0.015,1.91,0.17,2.08,0.025,26,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.009,1.92,0.07,1.99,0.028,20,SE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.021,1.94,0.23,2.17,0.029,21,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.025,1.92,0.07,1.99,0.029,23,W,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.019,1.90,0.11,2.01,0.028,17,W,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.020,1.93,0.07,2.00,0.028,20,N,0.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.028,22,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.012,0.015,0.027,,0.000,1.97,0.18,2.15,0.028,21,SSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.006,1.87,0.03,1.90,0.026,16,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.021,1.87,0.08,1.95,0.016,13,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.86,0.07,1.93,0.026,*,NW,2.1,,,
桑名市,国道２５８号桑名,,0.013,0.031,0.044,0.4,,,,,0.019,22,,,,,
四日市市,北消防署,,0.006,0.030,0.036,,,,,,0.028,25,N,1.4,,,
四日市市,納屋,0.001,0.005,0.031,0.036,,,1.96,0.25,2.21,0.029,25,NNW,0.9,,,
四日市市,東名阪,0.000,0.042,0.039,0.081,,,,,,0.028,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.051,0.144,0.6,,,,,0.037,30,,,,,
亀山市,国道２５号亀山,,0.040,0.037,0.077,0.5,,1.93,0.16,2.09,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.022,0.058,0.4,,1.91,0.10,2.01,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.8,25,14.4,66.4
