市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.035,1.93,0.07,2.00,0.022,6,SE,2.5,0,26.1,73.1
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.033,,,,0.034,9,S,0.9,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.037,,,,0.022,10,SE,3.6,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.047,1.92,0.06,1.98,0.049,,SE,5.6,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.036,1.90,0.07,1.97,0.028,13,SSW,0.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.035,,,,0.020,,SE,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.040,1.87,0.10,1.97,0.022,,S,3.0,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.043,1.89,0.05,1.94,0.021,,SE,4.6,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.041,1.89,0.10,1.99,0.004,,SE,4.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.012,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.040,,,,0.031,10,SSE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.88,0.07,1.95,0.030,13,SE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.044,1.87,0.08,1.95,0.034,4,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.039,1.89,0.07,1.96,0.033,17,ESE,2.7,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.041,1.88,0.11,1.99,0.025,15,ENE,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.038,1.97,0.14,2.11,0.030,16,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.035,1.90,0.10,2.00,0.023,21,E,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.025,1.91,0.08,1.99,0.030,,ENE,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.040,1.89,0.07,1.96,0.030,23,ENE,1.0,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.032,,,,0.032,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.041,1.87,0.10,1.97,0.022,17,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.031,1.89,0.15,2.04,0.034,10,ENE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.85,0.10,1.95,0.033,14,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.026,1.85,0.05,1.90,0.022,16,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.84,0.09,1.93,0.023,17,N,0.5,,,
桑名市,国道２５８号桑名,,0.009,0.024,0.033,0.6,,,,,0.016,14,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.015,18,SE,4.6,,,
四日市市,納屋,0.001,0.034,0.029,0.063,,,1.90,0.14,2.04,0.022,18,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.029,,SSE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.019,4,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.06,1.95,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.018,0.020,0.3,,1.92,0.10,2.02,0.036,,,,,,
