市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.030,1.89,0.11,2.00,0.009,10,SE,5.6,26,21.8,71.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.031,,,,0.021,4,SW,1.7,,,
川越町,川越南小学校,0.000,0.002,0.019,0.021,,0.021,,,,0.012,13,E,3.6,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.049,1.89,0.06,1.95,0.011,,ESE,9.8,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.035,1.89,0.06,1.95,0.003,8,SSE,5.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.038,,,,0.020,,ESE,5.9,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.037,1.85,0.21,2.06,0.023,,SSE,4.0,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.029,1.94,0.11,2.05,0.013,,ESE,6.2,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.048,1.85,0.09,1.94,0.003,,ESE,9.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.014,,N,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.052,,,,0.022,-2,E,7.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.045,1.84,0.07,1.91,0.024,6,ESE,4.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.05,1.92,0.022,11,E,3.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.043,1.84,0.01,1.85,0.037,11,ESE,7.1,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.85,0.05,1.90,0.022,9,E,5.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.044,1.86,0.08,1.94,0.016,5,ESE,2.0,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.045,1.85,0.05,1.90,0.029,15,E,10.6,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.036,1.76,0.07,1.83,0.019,7,ESE,6.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.85,0.04,1.89,0.036,9,E,6.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.024,-6,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.048,1.83,0.07,1.90,0.006,1,ESE,10.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.041,1.87,0.07,1.94,0.011,-1,ESE,6.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.86,0.03,1.89,0.013,3,NE,3.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.82,0.04,1.86,0.015,5,E,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.047,1.82,0.05,1.87,0.013,5,E,5.2,,,
桑名市,国道２５８号桑名,,0.031,0.031,0.062,0.4,,,,,0.029,10,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.014,17,SE,6.7,,,
四日市市,納屋,0.001,0.076,0.043,0.119,,,1.91,0.30,2.21,0.023,16,ESE,6.9,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.009,,ESE,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.029,11,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.86,0.07,1.93,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.84,0.08,1.92,0.021,,,,,,
