市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.92,0.05,1.97,0.009,5,,,0,4.6,48.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.026,,,,0.012,8,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.007,3,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.92,0.01,1.93,0.002,4,NNW,4.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.032,,,,0.009,,N,2.5,,,
四日市市,三浜小学校,0.000,0.003,0.006,0.009,,0.033,1.89,0.02,1.91,0.002,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.034,1.90,0.02,1.92,0.005,,NNW,4.4,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.036,1.89,0.06,1.95,0.005,,NNW,5.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.035,,,,0.007,10,WNW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.90,0.06,1.96,0.014,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.032,1.90,0.11,2.01,0.011,1,WNW,3.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.022,1.91,0.09,2.00,0.017,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.90,0.01,1.91,0.007,4,W,4.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.92,0.08,2.00,0.006,7,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.033,1.90,0.04,1.94,0.008,3,WNW,5.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.028,1.90,0.06,1.96,0.015,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.92,0.03,1.95,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.008,16,NW,6.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.88,0.09,1.97,0.009,6,NW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.037,1.92,0.09,2.01,0.008,0,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.92,0.01,1.93,0.015,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.037,1.89,0.06,1.95,0.011,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.90,0.16,2.06,0.009,8,,,,,
桑名市,国道２５８号桑名,,0.011,0.012,0.023,0.2,,,,,0.015,10,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.004,10,NW,3.1,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.92,0.36,2.28,0.010,6,NW,2.8,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.010,,NNW,4.1,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.016,0.045,0.3,,,,,0.008,10,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.93,0.09,2.02,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.93,0.07,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,0,-5.7,99.0
