市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.008,0.018,0.026,,0.008,1.96,0.18,2.14,0.028,10,NW,2.2,44,27.8,68.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.020,,,,0.021,9,CALM,0.0,,,
川越町,川越南小学校,0.001,0.005,0.016,0.021,,0.008,,,,0.023,14,WNW,1.9,,,
四日市市,磯津,0.006,0.013,0.028,0.041,,0.009,1.94,0.34,2.28,0.010,,W,1.2,,,
四日市市,四日市商業,0.001,0.005,0.019,0.024,,0.010,1.99,0.08,2.07,0.031,15,CALM,0.1,,,
四日市市,四日市南,0.002,0.004,0.014,0.018,,0.001,,,,0.017,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.023,0.023,0.046,,0.003,2.04,0.19,2.23,0.020,,NW,0.7,,,
四日市市,北星高校,0.002,0.005,0.015,0.020,,0.013,2.02,0.15,2.17,0.021,,NW,1.6,,,
四日市市,楠,0.004,0.012,0.016,0.028,,0.008,2.01,0.40,2.41,0.004,,WNW,0.9,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.003,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.024,0.028,0.052,,0.007,,,,0.030,16,WSW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.015,0.019,,0.012,1.92,0.14,2.06,0.033,16,WSW,0.4,,,
津市,津西が丘小学校,0.002,0.004,0.015,0.019,,0.008,2.03,0.30,2.33,0.043,13,WSW,0.6,,,
津市,津立成小学校,0.002,0.003,0.012,0.015,,0.012,1.93,0.16,2.09,0.050,31,WNW,1.6,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.013,1.88,0.15,2.03,0.044,35,SSW,0.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.006,0.007,,0.018,1.86,0.16,2.02,0.047,28,N,1.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.012,2.26,0.12,2.38,0.045,30,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.008,0.011,,0.007,1.96,0.11,2.07,0.048,53,NW,0.9,,,
鳥羽市,鳥羽高校,0.003,0.001,0.010,0.011,,0.017,1.89,0.12,2.01,0.036,34,NW,1.3,,,
志摩市,鵜方,0.002,0.004,0.006,0.010,,0.009,,,,0.053,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.015,0.020,,0.005,2.24,0.23,2.47,0.017,13,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.013,0.017,0.030,,0.003,2.14,0.27,2.41,0.030,10,CALM,0.3,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.003,1.91,0.08,1.99,0.044,24,NE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.004,0.009,,0.007,1.74,0.10,1.84,0.035,20,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.011,1.77,0.07,1.84,0.037,15,ESE,0.8,,,
桑名市,国道２５８号桑名,,0.040,0.025,0.065,0.5,,,,,0.028,10,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.011,18,NW,1.7,,,
四日市市,納屋,0.002,0.007,0.021,0.028,,,1.96,0.18,2.14,0.024,14,NW,1.3,,,
四日市市,東名阪,0.001,0.030,0.022,0.052,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.089,0.034,0.123,0.6,,,,,0.041,27,,,,,
亀山市,国道２５号亀山,,0.013,0.017,0.030,0.3,,1.91,0.13,2.04,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.020,0.065,0.3,,1.98,0.17,2.15,0.058,,,,,,
