市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.022,1.94,0.07,2.01,0.048,36,,,0,7.6,61.6
いなべ市,大安中学校,*,0.000,0.004,0.004,,0.039,,,,0.059,27,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.014,,,,0.038,36,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.040,1.94,0.03,1.97,0.041,31,ESE,1.3,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.038,,,,0.056,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.022,0.023,,0.025,1.97,0.09,2.06,0.038,,NNE,1.5,,,
四日市市,北星高校,0.001,*,*,*,,0.031,1.92,0.07,1.99,0.042,,WNW,1.2,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.030,*,*,*,0.043,,N,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.038,,NNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.023,0.023,,0.019,,,,0.053,41,WNW,0.5,,,
亀山市,亀山みなみ保育園,*,*,*,*,,*,1.92,0.09,2.01,0.058,35,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.037,1.93,0.06,1.99,0.066,37,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.039,1.90,0.08,1.98,0.061,41,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.013,1.94,0.07,2.01,0.038,28,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.026,1.93,0.10,2.03,0.049,46,NNE,1.0,,,
明和町,明星小学校,0.003,0.000,0.024,0.024,,0.017,1.95,0.07,2.02,0.042,34,W,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.024,1.97,0.10,2.07,0.066,39,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.038,1.94,0.07,2.01,0.059,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.052,43,ESE,1.3,,,
伊賀市,伊賀柘植,*,*,*,*,,0.026,*,*,*,0.055,40,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.038,1.95,0.11,2.06,0.067,37,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.006,*,*,*,0.031,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,*,1.85,0.05,1.90,0.012,4,,,,,
熊野市,熊野木本中学校,*,0.000,0.000,0.000,,0.034,1.85,0.02,1.87,0.019,4,,,,,
桑名市,国道２５８号桑名,,0.000,0.001,0.001,0.5,,,,,0.061,34,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.051,32,NW,1.2,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.96,0.12,2.08,0.023,34,NNW,1.4,,,
四日市市,東名阪,0.000,0.009,0.039,0.048,,,,,,0.042,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.023,0.050,0.7,,,,,0.042,34,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.5,,1.95,0.08,2.03,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.4,,1.96,0.10,2.06,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.0,0,-1.6,99.3
