市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.016,1.95,0.21,2.16,0.019,15,NNW,1.1,0,23.0,89.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.008,,,,0.022,15,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.013,,,,0.025,7,NW,0.8,,,
四日市市,磯津,0.003,0.001,0.015,0.016,,0.013,1.88,0.20,2.08,0.027,,NNE,1.1,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.009,1.87,0.04,1.91,0.017,8,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.003,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.003,0.015,0.018,,0.006,1.89,0.10,1.99,0.017,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.015,1.89,0.07,1.96,0.019,,CALM,0.2,,,
四日市市,楠,0.004,0.004,0.013,0.017,,0.011,1.88,0.17,2.05,0.016,,NW,0.5,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.019,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.016,,,,0.017,9,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.008,1.90,0.07,1.97,0.018,7,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.009,1.91,0.11,2.02,0.021,-1,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.010,1.95,0.11,2.06,0.016,8,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.004,1.86,0.14,2.00,0.014,14,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.008,1.93,0.12,2.05,0.023,10,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.006,1.95,0.11,2.06,0.025,8,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.004,1.85,0.08,1.93,0.030,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.007,1.79,0.05,1.84,0.017,2,SSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.006,,,,0.018,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.003,2.09,0.12,2.21,0.013,5,SW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.001,2.04,0.19,2.23,0.021,10,S,1.0,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.002,1.82,0.06,1.88,0.012,6,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.006,1.76,0.05,1.81,0.018,-2,WNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.007,1.76,0.05,1.81,0.016,3,NW,1.5,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.2,,,,,0.018,10,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.024,10,CALM,0.3,,,
四日市市,納屋,0.001,0.001,0.019,0.020,,,1.92,0.19,2.11,0.024,20,W,0.6,,,
四日市市,東名阪,0.000,0.013,0.016,0.029,,,,,,0.013,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.020,0.038,0.4,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.89,0.05,1.94,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.94,0.16,2.10,0.025,,,,,,
