市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.046,1.89,0.09,1.98,0.036,21,,,20,20.0,67.7
いなべ市,大安中学校,0.003,0.001,0.016,0.017,,0.039,,,,0.054,34,,,,,
川越町,川越南小学校,0.005,0.001,0.018,0.019,,0.039,,,,0.025,22,,,,,
四日市市,磯津,0.003,0.002,0.020,0.022,,0.037,1.90,0.03,1.93,0.032,,SE,2.8,,,
四日市市,四日市商業,0.003,0.001,0.023,0.024,,0.039,1.90,0.11,2.01,0.032,30,S,0.9,,,
四日市市,四日市南,0.003,0.000,0.016,0.016,,0.032,,,,0.033,,SSE,1.8,,,
四日市市,三浜小学校,0.004,0.001,0.022,0.023,,0.039,1.86,0.12,1.98,0.039,26,S,2.3,,,
四日市市,北星高校,0.004,0.002,0.018,0.020,,0.042,1.88,0.08,1.96,0.033,,SE,4.2,,,
四日市市,楠,0.003,0.000,0.017,0.017,,0.041,1.85,0.09,1.94,0.036,,SSE,2.4,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.035,,ESE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.054,,,,0.038,31,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.058,1.91,0.09,2.00,0.053,40,,,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.043,1.94,0.08,2.02,0.051,34,WSW,0.6,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.050,1.87,0.13,2.00,0.030,49,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.058,1.90,0.08,1.98,0.055,40,NNE,0.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.058,1.84,0.06,1.90,0.027,21,SSW,3.5,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.056,1.86,0.05,1.91,0.021,19,SSW,4.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.048,1.84,0.08,1.92,0.029,20,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.054,1.86,0.06,1.92,0.029,9,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.047,,,,0.030,27,SSW,1.9,,,
伊賀市,伊賀柘植,0.003,0.001,0.015,0.016,,0.060,1.90,0.11,2.01,0.054,45,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.012,0.012,,0.063,1.86,0.13,1.99,0.057,36,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.059,1.93,0.03,1.96,0.063,43,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.052,1.87,0.05,1.92,0.021,14,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.052,1.84,0.05,1.89,0.016,8,,,,,
桑名市,国道２５８号桑名,,0.017,0.035,0.052,0.6,,,,,0.038,34,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.038,32,SE,3.5,,,
四日市市,納屋,0.003,0.041,0.042,0.083,,,*,*,*,0.029,36,SE,2.5,,,
四日市市,東名阪,0.001,0.000,0.013,0.013,,,,,,0.039,,SE,1.2,,,
四日市市,伊坂,,0.001,0.014,0.015,,,,,,0.031,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.034,20,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.93,0.07,2.00,0.051,,,,,,
