市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.013,0.013,,0.079,1.97,0.15,2.12,0.076,70,N,1.3,268,23.9,36.6
いなべ市,大安中学校,0.005,0.001,0.010,0.011,,0.078,,,,0.089,73,NE,0.5,,,
川越町,川越南小学校,0.005,0.001,0.010,0.011,,0.077,,,,0.085,69,ESE,2.8,,,
四日市市,磯津,0.005,0.003,0.020,0.023,,0.064,1.95,0.15,2.10,0.073,,E,3.1,,,
四日市市,四日市商業,0.004,0.000,0.008,0.008,,0.085,1.94,0.06,2.00,0.061,49,SE,0.6,,,
四日市市,四日市南,0.005,0.000,0.009,0.009,,0.057,,,,0.067,,NNE,1.6,,,
四日市市,三浜小学校,0.005,0.001,0.012,0.013,,0.077,1.90,0.13,2.03,0.063,,ENE,1.2,,,
四日市市,北星高校,0.005,0.001,0.012,0.013,,0.079,1.93,0.14,2.07,0.070,,SSW,1.4,,,
四日市市,楠,0.015,0.001,0.004,0.005,,0.078,1.90,0.10,2.00,0.034,,E,3.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.073,,NNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.011,0.012,,0.078,,,,0.069,58,W,4.3,,,
亀山市,亀山みなみ保育園,0.006,0.000,0.009,0.009,,0.079,1.92,0.11,2.03,0.060,55,NW,2.3,,,
津市,津西が丘小学校,0.006,0.000,0.006,0.006,,0.087,1.94,0.10,2.04,0.077,50,WNW,1.5,,,
津市,津立成小学校,*,*,*,*,,*,1.91,0.09,2.00,0.075,*,W,2.5,,,
津市,林業研究所,0.005,0.000,0.003,0.003,,*,1.91,0.06,1.97,0.065,59,WNW,2.6,,,
松阪市,松阪第五小学校,0.004,0.000,0.005,0.005,,0.079,1.93,0.15,2.08,0.062,106,N,1.3,,,
明和町,明星小学校,0.007,0.001,0.009,0.010,,0.070,1.92,0.09,2.01,0.066,53,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.005,0.001,0.009,0.010,,0.051,1.91,0.11,2.02,0.059,57,NNE,1.3,,,
鳥羽市,鳥羽高校,0.005,0.000,0.011,0.011,,0.074,1.93,0.09,2.02,0.063,51,NNE,1.6,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.056,,,,0.066,64,S,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.002,0.013,0.015,,0.060,1.96,0.20,2.16,0.065,45,NNE,1.0,,,
名張市,名張小学校,0.006,0.000,0.005,0.005,,0.049,1.92,0.08,2.00,0.067,52,S,2.4,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.004,0.004,,0.077,1.91,0.09,2.00,0.034,46,ESE,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.070,1.89,0.08,1.97,0.043,42,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.5,,,,,0.077,61,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.094,68,ESE,3.4,,,
四日市市,納屋,0.008,0.083,0.076,0.159,,,1.91,0.31,2.22,0.069,69,NNE,0.9,,,
四日市市,東名阪,0.004,0.001,0.010,0.011,,,,,,0.069,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.021,0.048,0.7,,,,,0.074,70,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.6,,1.92,0.08,2.00,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.030,0.038,0.6,,1.91,0.14,2.05,0.070,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.7,302,12.7,72.1
