市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.020,1.93,0.05,1.98,0.010,4,,,197,9.6,39.3
いなべ市,大安中学校,0.000,0.006,0.006,0.012,,0.040,,,,0.011,5,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.045,,,,0.009,10,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.045,1.91,0.01,1.92,0.010,3,NNW,8.2,,,
四日市市,四日市南,*,0.000,0.000,0.000,,0.043,,,,0.012,,N,3.2,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.038,1.88,0.02,1.90,0.006,,NNW,4.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.86,0.03,1.89,0.008,,NNW,6.9,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.033,1.89,0.03,1.92,0.006,,NNW,5.5,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NNW,8.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.045,,,,0.004,7,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.91,0.07,1.98,0.009,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.045,1.90,0.07,1.97,0.016,6,NW,4.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.043,1.90,0.06,1.96,0.005,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.04,1.92,0.009,3,WNW,4.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.027,1.89,0.07,1.96,0.011,10,NNW,5.2,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.04,1.93,0.001,3,WNW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.93,0.06,1.99,0.013,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.90,0.04,1.94,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.009,11,NNW,7.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.045,1.87,0.09,1.96,0.003,5,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.042,1.93,0.08,2.01,0.010,6,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.00,1.91,0.012,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.88,0.03,1.91,0.004,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.02,1.90,0.007,12,,,,,
桑名市,国道２５８号桑名,,0.014,0.013,0.027,0.4,,,,,0.014,13,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.015,8,NW,4.6,,,
四日市市,納屋,0.001,0.004,0.006,0.010,,,1.92,0.13,2.05,0.012,7,WNW,5.3,,,
四日市市,東名阪,0.000,0.008,0.011,0.019,,,,,,0.007,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.010,0.029,0.4,,,,,0.000,6,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.92,0.09,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.2,,1.93,0.05,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.1,103,-4.4,99.0
