市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.029,1.94,0.11,2.05,0.021,15,NE,0.8,0,20.4,92.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.013,,,,0.027,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.016,,,,0.022,18,NNE,0.8,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.029,1.98,0.18,2.16,0.025,,ENE,0.5,,,
四日市市,四日市商業,0.000,0.000,0.012,0.012,,0.019,2.13,0.05,2.18,0.017,16,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.020,,,,0.016,,CALM,0.1,,,
四日市市,三浜小学校,0.000,0.000,0.012,0.012,,0.027,2.00,0.10,2.10,0.021,,CALM,0.0,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.020,2.00,0.16,2.16,0.021,,NNE,0.5,,,
四日市市,楠,0.002,0.004,0.008,0.012,,0.023,1.96,0.11,2.07,0.004,,W,0.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.015,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.022,,,,0.017,10,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.020,1.92,0.07,1.99,0.023,10,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.026,1.93,0.10,2.03,0.012,12,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.025,1.91,0.06,1.97,0.018,4,WNW,0.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,1.90,0.09,1.99,0.001,5,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.026,1.97,0.15,2.12,0.018,6,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.95,0.11,2.06,0.021,10,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.028,1.89,0.08,1.97,0.020,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.86,0.04,1.90,0.017,4,W,1.0,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.030,,,,0.018,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.033,1.99,0.12,2.11,0.010,6,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.16,2.09,0.022,11,E,0.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.015,1.89,0.06,1.95,0.017,7,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.82,0.05,1.87,0.018,3,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.000,1.75,0.07,1.82,0.012,4,NW,0.5,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.032,9,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.025,14,CALM,0.2,,,
四日市市,納屋,0.000,0.002,0.013,0.015,,,1.99,0.16,2.15,0.015,2,CALM,0.3,,,
四日市市,東名阪,0.000,0.006,0.028,0.034,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.010,0.026,*,,,,,0.019,12,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.93,0.14,2.07,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.93,0.11,2.04,0.022,,,,,,
