市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.008,0.011,,0.012,1.88,0.10,1.98,0.021,14,SE,3.2,65,23.2,73.5
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.005,,,,0.033,20,E,0.6,,,
川越町,川越南小学校,0.000,0.005,0.010,0.015,,0.009,,,,0.021,16,ESE,3.9,,,
四日市市,磯津,0.003,0.002,0.006,0.008,,0.011,1.88,0.08,1.96,0.019,,SE,4.9,,,
四日市市,四日市商業,0.004,0.005,0.011,0.016,,0.009,1.88,0.03,1.91,0.012,14,SSE,1.9,,,
四日市市,四日市南,0.003,0.003,0.007,0.010,,0.008,,,,0.026,,SE,2.8,,,
四日市市,三浜小学校,0.004,0.004,0.009,0.013,,0.011,1.84,0.18,2.02,0.019,,SE,2.5,,,
四日市市,北星高校,0.003,0.006,0.011,0.017,,0.012,1.87,0.08,1.95,0.021,,ESE,3.0,,,
四日市市,楠,0.006,0.003,0.005,0.008,,0.013,1.87,0.17,2.04,0.018,,SE,5.0,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.019,,ESE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.005,0.007,,0.015,,,,0.027,16,E,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.013,1.85,0.05,1.90,0.029,14,SE,1.7,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.017,1.85,0.06,1.91,0.021,-10,ESE,1.6,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.013,1.83,0.01,1.84,*,29,ESE,2.6,,,
津市,林業研究所,0.002,0.002,0.004,0.006,,0.013,1.84,0.06,1.90,0.021,12,E,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.012,1.88,0.13,2.01,0.014,12,CALM,0.3,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.015,1.86,0.06,1.92,0.024,15,ESE,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.011,1.85,0.05,1.90,0.020,11,ENE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.010,1.84,0.05,1.89,0.027,14,E,2.0,,,
志摩市,鵜方,0.001,0.002,0.006,0.008,,0.010,,,,0.028,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.017,1.84,0.05,1.89,0.016,12,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.005,0.009,,0.015,1.86,0.09,1.95,0.027,12,E,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.009,1.84,0.04,1.88,0.023,7,ENE,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.83,0.07,1.90,0.017,7,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.024,1.83,0.07,1.90,0.011,4,E,2.3,,,
桑名市,国道２５８号桑名,,0.037,0.018,0.055,0.3,,,,,0.031,15,,,,,
四日市市,北消防署,,0.013,0.015,0.028,,,,,,0.016,24,ESE,3.2,,,
四日市市,納屋,*,0.152,0.041,0.193,,,1.90,0.74,2.64,0.028,21,ESE,3.1,,,
四日市市,東名阪,0.003,0.004,0.010,0.014,,,,,,0.022,,SE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.033,16,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.86,0.08,1.94,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.2,,1.85,0.09,1.94,0.018,,,,,,
