市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.054,1.87,0.11,1.98,0.021,17,S,4.7,69,24.2,78.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.018,12,SE,0.8,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.040,,,,0.015,14,SSE,3.2,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.048,1.87,0.07,1.94,0.011,,SSE,4.9,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.041,1.86,0.06,1.92,0.043,13,S,1.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.024,,SSE,2.2,,,
四日市市,三浜小学校,0.003,0.000,0.003,0.003,,0.049,1.84,0.07,1.91,0.019,,S,3.1,,,
四日市市,北星高校,0.003,0.003,0.008,0.011,,0.044,1.86,0.08,1.94,0.018,,S,5.2,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.051,1.86,0.08,1.94,0.000,,SSE,5.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.054,,,,0.031,15,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.050,1.88,0.10,1.98,0.034,14,ESE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.87,0.06,1.93,0.034,10,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.08,1.97,0.040,18,SE,1.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.86,0.09,1.95,0.044,20,NE,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.001,0.001,,0.039,1.87,0.06,1.93,0.037,17,SSE,1.8,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.038,1.87,0.09,1.96,0.035,22,SSE,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.87,0.06,1.93,0.047,29,SSE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.89,0.06,1.95,0.031,20,SE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.032,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.043,1.88,0.10,1.98,0.022,16,S,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.87,0.13,2.00,0.030,7,ESE,1.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.016,1.84,0.06,1.90,0.019,14,E,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.052,1.87,0.08,1.95,0.016,13,SE,0.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.038,1.85,0.07,1.92,0.026,11,E,1.0,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.4,,,,,0.020,13,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.028,21,S,3.3,,,
四日市市,納屋,*,0.009,0.013,0.022,,,1.86,0.09,1.95,0.021,8,SSE,2.9,,,
四日市市,東名阪,0.001,0.000,0.003,0.003,,,,,,0.022,,SE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.038,8,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.09,1.98,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.87,0.07,1.94,0.039,,,,,,
