市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.021,0.021,,0.019,1.94,0.13,2.07,0.010,13,SW,0.7,0,11.5,66.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.034,,,,0.018,9,WNW,1.1,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.029,,,,0.014,7,NW,1.4,,,
四日市市,磯津,0.000,0.003,0.029,0.032,,0.004,2.03,0.33,2.36,0.022,,SW,0.9,,,
四日市市,四日市商業,0.000,0.007,0.029,0.036,,0.009,1.98,0.10,2.08,0.019,16,WNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.022,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.031,0.035,0.066,,0.001,1.98,0.39,2.37,0.021,,NW,0.4,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.033,1.94,0.07,2.01,0.013,,N,1.4,,,
四日市市,楠,0.003,0.013,0.025,0.038,,0.002,1.99,0.19,2.18,0.010,,W,0.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.014,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.019,,,,0.022,15,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.035,1.89,0.07,1.96,0.016,7,W,0.8,,,
津市,津西が丘小学校,0.001,0.001,0.016,0.017,,0.015,1.97,0.14,2.11,0.020,-23,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.029,1.89,0.08,1.97,0.023,12,WNW,2.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.88,0.05,1.93,0.010,13,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.024,0.027,,0.008,2.01,0.31,2.32,0.012,10,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.023,1.96,0.08,2.04,0.011,18,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.014,0.015,,0.011,1.98,0.16,2.14,0.022,11,CALM,0.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.022,1.98,0.10,2.08,0.019,10,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.030,,,,0.018,12,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.005,0.016,0.021,,0.004,1.98,0.13,2.11,0.018,13,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.022,0.028,,0.006,1.97,0.20,2.17,0.027,15,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.005,1.92,0.08,2.00,0.020,12,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.015,1.90,0.08,1.98,0.015,2,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.05,1.95,0.011,2,NW,4.5,,,
桑名市,国道２５８号桑名,,0.017,0.024,0.041,0.5,,,,,0.018,16,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.011,12,NNW,0.4,,,
四日市市,納屋,0.001,0.005,0.037,0.042,,,1.98,0.20,2.18,0.019,12,W,0.4,,,
四日市市,東名阪,0.000,0.052,0.035,0.087,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,*,,,,,0.021,8,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.91,0.05,1.96,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.91,0.07,1.98,0.015,,,,,,
