市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.020,0.020,,0.065,1.91,0.66,2.57,0.031,24,SSW,2.5,0,19.8,59.1
いなべ市,大安中学校,0.004,0.000,0.031,0.031,,0.037,,,,0.041,26,S,0.5,,,
川越町,川越南小学校,0.004,0.014,0.022,0.036,,0.055,,,,0.048,27,SSW,1.9,,,
四日市市,磯津,0.005,0.000,0.020,0.020,,0.059,1.92,0.11,2.03,0.041,,SSE,2.2,,,
四日市市,四日市商業,0.005,0.000,0.027,0.027,,0.052,1.92,0.14,2.06,0.047,27,CALM,0.2,,,
四日市市,四日市南,0.004,0.000,0.020,0.020,,0.044,,,,0.040,,SSE,1.7,,,
四日市市,三浜小学校,0.005,0.000,0.018,0.018,,0.063,1.89,0.14,2.03,0.034,,SSW,2.6,,,
四日市市,北星高校,0.013,0.001,0.029,0.030,,0.059,1.89,1.09,2.98,0.035,,S,4.3,,,
四日市市,楠,0.009,0.002,0.011,0.013,,0.066,1.88,0.16,2.04,0.046,,SSE,3.8,,,
四日市市,西朝明中学校,,0.000,0.026,0.026,,,,,,0.035,,S,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.008,0.000,0.032,0.032,,0.049,,,,0.043,33,SE,1.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.022,0.022,,0.049,1.89,0.13,2.02,0.036,30,ENE,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.062,1.87,0.11,1.98,0.039,19,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.056,1.88,0.11,1.99,0.033,28,N,0.8,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.032,1.92,0.10,2.02,0.042,32,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.025,0.026,,0.033,1.92,0.25,2.17,0.044,32,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.058,1.90,0.08,1.98,0.028,23,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.010,0.010,,0.039,1.89,0.14,2.03,0.028,10,SE,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.048,1.87,0.05,1.92,0.025,31,SE,1.8,,,
志摩市,鵜方,0.003,0.000,0.021,0.021,,0.030,,,,0.045,29,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.050,1.87,0.22,2.09,0.040,29,S,0.9,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.019,1.89,0.07,1.96,0.039,30,NNE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.018,0.019,,0.016,1.85,0.11,1.96,0.037,23,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.041,1.84,0.08,1.92,0.031,23,NW,2.5,,,
桑名市,国道２５８号桑名,,0.010,0.042,0.052,0.6,,,,,0.045,34,,,,,
四日市市,北消防署,,0.001,0.035,0.036,,,,,,0.038,32,S,2.6,,,
四日市市,納屋,0.009,0.046,0.065,0.111,,,1.90,0.18,2.08,0.042,35,SSE,2.5,,,
四日市市,東名阪,0.005,0.001,0.027,0.028,,,,,,0.037,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.035,0.040,0.5,,,,,0.056,23,,,,,
亀山市,国道２５号亀山,,0.000,0.023,0.023,0.5,,1.89,0.18,2.07,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.037,0.049,0.7,,1.90,0.17,2.07,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,5.2,0,12.8,68.3
