市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.028,1.92,0.08,2.00,0.008,1,,,73,3.9,69.4
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.026,,,,0.003,-5,,,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.027,,,,0.000,-2,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.027,1.92,0.02,1.94,0.006,1,NW,1.9,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.024,,,,0.014,,N,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.010,0.011,,0.024,1.93,0.06,1.99,0.000,,NNW,1.5,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.028,1.92,0.03,1.95,0.003,,WNW,3.2,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.030,1.94,0.04,1.98,0.001,,WNW,1.8,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.000,,W,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.029,,,,0.006,0,N,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.035,1.91,0.05,1.96,0.006,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.032,1.95,0.06,2.01,0.006,-5,W,3.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.030,1.90,0.05,1.95,0.005,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.030,1.91,0.04,1.95,0.003,1,SW,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.033,1.92,0.07,1.99,0.004,0,NNW,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.030,1.91,0.04,1.95,0.009,0,WNW,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.91,0.02,1.93,0.004,-7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.034,1.96,0.06,2.02,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.022,,,,0.004,-5,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.027,1.91,0.07,1.98,0.005,2,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.003,0.004,,0.030,1.96,0.07,2.03,0.009,1,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.029,1.95,0.02,1.97,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.90,0.07,1.97,0.005,-4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.83,0.05,1.88,0.005,-12,,,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.3,,,,,0.008,-1,,,,,
四日市市,北消防署,,0.006,0.012,0.018,,,,,,0.005,6,WNW,3.0,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.94,0.12,2.06,0.000,2,W,2.1,,,
四日市市,東名阪,0.000,0.006,0.017,0.023,,,,,,0.002,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.006,0.020,0.2,,,,,0.002,-1,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.95,0.04,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.005,0.008,0.3,,1.93,0.04,1.97,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,28,-7.0,98.7
