市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.015,0.015,,0.065,1.88,0.10,1.98,0.023,15,SSW,3.6,36,14.4,70.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.066,,,,0.035,26,WNW,2.0,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.059,,,,0.020,9,SSE,3.8,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.071,1.92,0.07,1.99,0.029,,SSE,5.7,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.065,1.91,0.07,1.98,0.024,23,S,1.0,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.054,,,,0.023,,SSE,2.5,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.072,1.87,0.11,1.98,0.020,,S,2.8,,,
四日市市,北星高校,0.003,0.002,0.018,0.020,,0.058,1.88,0.13,2.01,0.022,,SSE,4.9,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.011,,SSE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.071,,,,0.021,17,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.064,1.87,0.04,1.91,0.027,22,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.071,1.86,0.07,1.93,0.025,13,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.070,1.88,0.07,1.95,0.023,18,ESE,3.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.067,1.89,0.00,1.89,0.016,14,NE,2.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.069,1.85,0.12,1.97,0.018,30,ESE,1.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.069,1.88,0.06,1.94,0.021,18,ESE,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.054,1.90,0.07,1.97,0.020,21,ESE,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.066,1.89,0.04,1.93,0.022,19,ESE,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.063,,,,0.016,10,E,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.063,1.88,0.10,1.98,0.026,24,NNE,5.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.039,1.88,0.10,1.98,0.021,15,NE,3.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.068,1.89,0.06,1.95,0.019,11,ESE,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.069,1.89,0.06,1.95,0.011,17,E,1.1,,,
桑名市,国道２５８号桑名,,0.017,0.027,0.044,0.4,,,,,0.035,22,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.034,20,SSE,3.9,,,
四日市市,納屋,0.002,0.028,0.040,0.068,,,1.86,0.14,2.00,0.020,19,SE,4.2,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.019,,SSE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.019,5,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,1.91,0.10,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.88,0.09,1.97,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.9,52,4.0,77.2
