市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.015,0.018,,0.023,1.91,0.12,2.03,0.016,7,ENE,0.9,93,17.7,54.3
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.033,,,,0.011,18,NW,1.3,,,
川越町,川越南小学校,0.000,0.002,0.008,0.010,,0.030,,,,0.010,8,N,1.7,,,
四日市市,磯津,0.001,0.003,0.012,0.015,,0.030,1.92,0.18,2.10,0.002,,S,1.6,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.032,1.90,0.03,1.93,0.013,1,CALM,0.1,,,
四日市市,四日市南,0.001,0.003,0.012,0.015,,0.023,,,,0.017,,SE,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.029,1.90,0.08,1.98,0.007,,CALM,0.3,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.030,1.88,0.06,1.94,0.009,,NNW,1.4,,,
四日市市,楠,0.004,0.005,0.009,0.014,,0.030,1.88,0.09,1.97,0.035,,S,1.8,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.003,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.011,0.014,,0.032,,,,0.014,3,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.89,0.11,2.00,0.011,*,NW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.89,0.08,1.97,0.009,1,NNW,0.7,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.030,1.87,0.08,1.95,0.018,9,WNW,3.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.88,0.03,1.91,0.007,4,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.035,1.89,0.10,1.99,0.009,4,NNW,1.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.88,0.06,1.94,0.014,2,WNW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.022,1.92,0.08,2.00,0.023,,NW,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.92,0.07,1.99,0.010,4,NW,3.2,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.033,,,,0.013,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.034,1.88,0.09,1.97,0.010,7,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.008,0.012,,0.027,1.94,0.11,2.05,0.013,2,ESE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.014,1.90,0.04,1.94,0.016,3,NW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.021,1.86,0.07,1.93,0.008,4,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.85,0.06,1.91,0.019,7,NW,2.0,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.4,,,,,0.016,9,,,,,
四日市市,北消防署,,0.015,0.021,0.036,,,,,,0.012,0,N,1.9,,,
四日市市,納屋,0.001,0.012,0.016,0.028,,,1.92,0.14,2.06,0.011,7,NNE,1.5,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.008,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.079,0.030,0.109,*,,,,,0.018,12,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.89,0.08,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.015,0.036,0.2,,1.88,0.03,1.91,0.021,,,,,,
