市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.037,2.16,0.15,2.31,0.038,29,N,3.3,0,22.6,80.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.044,36,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.009,0.010,,0.029,,,,0.040,27,NNE,1.6,,,
四日市市,磯津,0.004,0.000,0.017,0.017,,0.026,2.31,0.32,2.63,0.048,,ENE,2.3,,,
四日市市,四日市商業,0.001,0.000,0.012,0.012,,0.033,2.20,0.10,2.30,0.043,37,E,1.0,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.022,,,,0.038,,ENE,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.014,0.015,,0.030,2.17,0.14,2.31,0.035,,ENE,0.6,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.035,2.08,0.13,2.21,0.040,,NNE,1.2,,,
四日市市,楠,0.010,0.004,0.010,0.014,,0.023,2.24,0.38,2.62,0.005,,ENE,3.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.037,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.019,0.020,,0.030,,,,0.043,36,E,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.029,2.09,0.12,2.21,0.042,29,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.024,2.26,0.14,2.40,0.043,20,WSW,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,2.00,0.13,2.13,0.043,34,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.97,0.09,2.06,0.035,28,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.028,2.08,0.14,2.22,0.031,31,SSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,2.22,0.09,2.31,0.035,30,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.92,0.11,2.03,0.043,61,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.95,0.07,2.02,0.027,23,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.038,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.005,2.72,0.19,2.91,0.041,30,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.016,2.32,0.19,2.51,0.042,34,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,2.08,0.08,2.16,0.039,43,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.015,1.82,0.07,1.89,0.021,12,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.08,1.96,0.019,13,NW,0.9,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.046,29,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.043,30,NNE,1.5,,,
四日市市,納屋,*,0.001,0.014,0.015,,,2.11,0.18,2.29,0.035,21,NNE,1.2,,,
四日市市,東名阪,0.001,0.002,0.025,0.027,,,,,,0.053,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.022,0.035,0.6,,,,,0.053,35,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.4,,1.96,0.13,2.09,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.4,,2.09,0.14,2.23,0.033,,,,,,
