市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.042,1.89,0.12,2.01,0.013,-2,SSW,3.6,0,22.1,67.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.027,,,,0.019,4,SW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.037,,,,0.008,1,SSW,3.2,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.043,1.89,0.08,1.97,0.010,,SW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.88,0.05,1.93,0.006,1,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.032,,,,0.009,,SSE,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.039,1.85,0.02,1.87,0.006,,SSW,1.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.043,1.89,0.11,2.00,0.007,,SSW,3.3,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.043,1.88,0.07,1.95,0.000,,SW,2.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.042,,,,0.016,5,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.029,1.88,0.07,1.95,0.012,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.031,1.91,0.08,1.99,0.015,-13,SW,0.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.031,1.86,0.02,1.88,0.009,2,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,1.86,0.05,1.91,0.006,1,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.037,1.86,0.13,1.99,0.005,-2,S,1.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.93,0.07,2.00,0.009,3,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.87,0.07,1.94,0.011,3,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.86,0.06,1.92,0.010,4,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.010,-9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.025,1.94,0.09,2.03,0.008,6,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.016,1.92,0.15,2.07,0.005,1,CALM,0.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.91,0.04,1.95,0.005,0,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.013,1.83,0.05,1.88,0.007,0,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.83,0.11,1.94,0.005,8,NW,2.2,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.008,1,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.013,5,SW,3.0,,,
四日市市,納屋,0.001,0.008,0.021,0.029,,,1.89,0.12,2.01,0.015,3,SSW,2.3,,,
四日市市,東名阪,0.001,0.000,0.008,0.008,,,,,,0.008,,S,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.3,,,,,0.010,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.91,0.11,2.02,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.2,,1.84,0.08,1.92,0.009,,,,,,
