市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.021,0.023,,0.011,1.98,0.19,2.17,0.038,20,,,6,14.5,91.9
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.014,,,,0.030,10,,,,,
川越町,川越南小学校,0.001,0.004,0.023,0.027,,0.013,,,,0.020,23,,,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.020,1.96,0.11,2.07,0.056,18,SSE,4.2,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.043,,,,0.040,,ESE,3.5,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.025,1.88,0.22,2.10,0.094,,SE,3.3,,,
四日市市,北星高校,0.001,0.003,0.020,0.023,,0.017,1.94,0.16,2.10,0.037,,ESE,2.9,,,
四日市市,楠,0.001,0.001,0.013,0.014,,0.029,1.89,0.09,1.98,0.060,,ESE,5.7,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.022,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.036,,,,0.036,16,E,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.038,1.92,0.09,2.01,0.029,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.030,1.86,0.09,1.95,0.034,10,E,1.6,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.017,1.87,0.15,2.02,0.042,13,,,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.007,1.95,0.11,2.06,0.034,23,SW,1.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.013,0.017,,0.015,1.96,0.27,2.23,0.047,26,SW,0.5,,,
明和町,明星小学校,0.000,0.001,0.010,0.011,,0.015,1.97,0.16,2.13,0.042,31,SE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.027,1.85,0.05,1.90,0.030,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.86,0.05,1.91,0.044,15,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.028,18,SE,4.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.029,1.87,0.06,1.93,0.009,4,ENE,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.011,0.012,,0.026,1.87,0.09,1.96,0.013,14,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.020,1.92,0.07,1.99,0.025,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.011,0.013,,0.012,1.87,0.09,1.96,0.032,20,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.020,1.84,0.07,1.91,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.003,0.021,0.024,0.5,,,,,0.033,18,,,,,
四日市市,北消防署,,0.012,0.029,0.041,,,,,,0.052,29,ESE,3.1,,,
四日市市,納屋,0.001,0.073,0.039,0.112,,,*,*,*,0.049,25,ESE,4.7,,,
四日市市,東名阪,0.000,0.024,0.034,0.058,,,,,,0.053,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.4,,,,,0.061,16,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.4,,1.96,0.13,2.09,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.027,0.068,0.6,,1.95,0.20,2.15,0.041,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.5,12,10.8,99.2
