市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.024,0.026,,0.003,1.98,0.19,2.17,0.009,11,,,0,2.0,84.2
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.006,,,,0.011,5,,,,,
川越町,川越南小学校,0.000,0.024,0.030,0.054,,0.001,,,,0.005,21,,,,,
四日市市,四日市商業,0.000,0.007,0.031,0.038,,0.002,2.01,0.07,2.08,0.001,10,ENE,1.2,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.022,,,,0.018,,N,1.1,,,
四日市市,三浜小学校,0.000,0.025,0.025,0.050,,0.000,2.09,0.17,2.26,0.005,,NNE,0.9,,,
四日市市,北星高校,0.001,0.026,0.026,0.052,,0.001,2.02,0.30,2.32,0.013,,N,1.0,,,
四日市市,楠,0.003,0.024,0.027,0.051,,0.001,1.96,0.13,2.09,0.000,,NNW,1.3,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.030,0.027,0.057,,0.002,,,,0.014,10,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.017,0.017,,0.014,1.91,0.08,1.99,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.004,2.01,0.14,2.15,0.011,17,W,0.6,,,
津市,津立成小学校,0.001,0.005,0.016,0.021,,0.004,1.91,0.15,2.06,0.013,12,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.005,1.91,0.09,2.00,0.016,-3,WNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.013,0.016,,0.002,1.99,0.34,2.33,0.008,15,W,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.010,1.93,0.07,2.00,0.012,10,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.010,0.012,,0.004,1.96,0.10,2.06,0.013,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.008,2.01,0.11,2.12,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.011,8,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.022,0.014,0.036,,0.001,2.15,0.14,2.29,0.009,7,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.024,0.015,0.039,,0.002,2.01,0.16,2.17,0.008,13,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.008,1.96,0.05,2.01,0.014,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.89,0.08,1.97,0.003,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.030,1.82,0.04,1.86,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.015,0.023,0.038,0.4,,,,,0.010,22,,,,,
四日市市,北消防署,,0.039,0.036,0.075,,,,,,0.020,13,N,0.8,,,
四日市市,納屋,0.000,0.014,0.031,0.045,,,2.04,0.28,2.32,0.004,7,WNW,0.6,,,
四日市市,東名阪,0.000,0.046,0.031,0.077,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.023,0.056,0.4,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.039,0.026,0.065,0.4,,1.95,0.13,2.08,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.015,0.042,0.4,,1.94,0.09,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,5.9,0,-3.5,99.1
