市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.032,1.92,0.12,2.04,0.042,42,N,2.3,20,12.4,58.2
いなべ市,大安中学校,0.001,0.021,0.033,0.054,,0.028,,,,0.042,45,NNW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.023,,,,0.039,42,NNE,2.0,,,
四日市市,磯津,0.002,0.002,0.020,0.022,,0.031,1.95,0.13,2.08,0.040,,SE,1.4,,,
四日市市,四日市商業,0.002,0.001,0.020,0.021,,0.037,1.94,0.07,2.01,0.047,35,N,0.4,,,
四日市市,四日市南,0.004,0.002,0.026,0.028,,0.020,,,,0.047,,CALM,0.1,,,
四日市市,三浜小学校,0.004,0.006,0.033,0.039,,0.016,1.95,0.29,2.24,0.044,,CALM,0.3,,,
四日市市,北星高校,0.003,0.002,0.022,0.024,,0.029,1.93,0.14,2.07,0.046,,NE,1.9,,,
四日市市,楠,0.009,0.003,0.016,0.019,,0.033,1.90,0.13,2.03,0.058,,ESE,1.6,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.032,,ENE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.014,0.015,,0.030,,,,0.044,36,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.036,1.90,0.10,2.00,0.047,39,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.040,1.91,0.14,2.05,0.048,30,NNE,1.1,,,
津市,津立成小学校,0.002,0.001,0.024,0.025,,0.032,1.90,0.17,2.07,0.059,51,S,0.6,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.044,1.91,0.05,1.96,0.032,29,WSW,2.6,,,
松阪市,松阪第五小学校,0.005,0.002,0.026,0.028,,0.025,1.89,0.17,2.06,0.048,37,N,1.5,,,
明和町,明星小学校,0.002,0.001,0.013,0.014,,0.044,1.94,0.19,2.13,0.045,33,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.044,1.86,0.12,1.98,0.042,42,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.045,1.91,0.11,2.02,0.041,42,WNW,3.1,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.047,,,,0.035,46,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.017,0.018,,0.036,1.91,0.16,2.07,0.051,48,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.012,0.012,,0.023,1.93,0.09,2.02,0.050,48,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.87,0.09,1.96,0.020,29,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.035,1.84,0.08,1.92,0.029,39,NW,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.4,,,,,0.043,38,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.053,38,NNE,1.8,,,
四日市市,納屋,0.002,0.006,0.029,0.035,,,1.92,0.19,2.11,0.039,40,NW,0.6,,,
四日市市,東名阪,0.002,0.008,0.038,0.046,,,,,,0.054,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.027,0.078,0.8,,,,,0.056,46,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.6,,1.91,0.13,2.04,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.022,0.024,0.5,,1.91,0.14,2.05,0.057,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.5,57,3.4,97.1
