市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.013,0.013,,0.082,1.92,0.13,2.05,0.039,24,S,4.3,22,24.8,79.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.048,,,,0.024,*,S,0.7,,,
川越町,川越南小学校,0.002,0.000,0.011,0.011,,0.074,,,,0.032,27,SSE,3.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.071,1.92,0.09,2.01,0.028,,SSE,4.0,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.064,1.91,0.10,2.01,0.035,20,S,0.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.046,,,,0.030,,SSE,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.069,1.88,0.12,2.00,0.025,,S,2.6,,,
四日市市,北星高校,0.005,0.002,0.022,0.024,,0.064,1.97,0.20,2.17,0.036,,SSE,3.7,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.066,1.89,0.10,1.99,0.011,,S,3.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.020,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.065,,,,0.030,20,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.055,1.90,0.11,2.01,0.035,17,ENE,0.8,,,
津市,津西が丘小学校,0.004,0.000,0.009,0.009,,0.044,1.89,0.13,2.02,0.028,19,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.88,0.06,1.94,0.023,20,SSE,2.0,,,
津市,林業研究所,0.002,0.000,0.007,0.007,,0.046,1.89,0.15,2.04,0.020,17,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.045,1.88,0.12,2.00,0.023,12,S,3.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.044,1.87,0.10,1.97,0.021,17,S,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.041,1.88,0.08,1.96,0.017,,S,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.063,1.87,0.05,1.92,0.026,19,SE,2.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.047,,,,0.028,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.047,1.91,0.13,2.04,0.017,16,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.048,1.91,0.19,2.10,0.021,8,E,1.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.87,0.07,1.94,0.034,18,ENE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.059,1.86,0.07,1.93,0.023,4,NNE,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.059,1.86,0.08,1.94,0.021,13,ESE,0.8,,,
桑名市,国道２５８号桑名,,0.018,0.031,0.049,0.6,,,,,0.040,29,,,,,
四日市市,北消防署,,0.001,0.028,0.029,,,,,,0.038,23,SSE,3.7,,,
四日市市,納屋,0.002,0.031,0.037,0.068,,,1.91,0.16,2.07,0.031,30,SSE,3.4,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.035,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.033,7,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.89,0.11,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.4,,1.88,0.18,2.06,0.024,,,,,,
