市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.065,1.92,0.11,2.03,0.049,42,NNW,1.8,87,16.5,65.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.059,,,,0.038,33,WSW,1.3,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.058,,,,0.048,40,WNW,1.4,,,
四日市市,磯津,0.003,0.002,0.023,0.025,,0.057,1.93,0.27,2.20,0.050,,NNE,0.9,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.066,1.91,0.04,1.95,0.035,30,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.050,,,,0.051,,NW,0.6,,,
四日市市,三浜小学校,0.001,0.004,0.027,0.031,,0.043,1.89,0.13,2.02,0.052,,CALM,0.2,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.061,1.89,0.13,2.02,0.042,,WNW,2.2,,,
四日市市,楠,0.009,0.003,0.013,0.016,,0.057,1.89,0.46,2.35,0.032,,N,0.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.022,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.061,,,,0.053,*,NNW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.055,1.89,0.08,1.97,0.044,32,NNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.063,1.91,0.11,2.02,0.042,33,WNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.056,1.91,0.12,2.03,0.043,43,WNW,0.6,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.061,1.89,0.06,1.95,0.039,32,N,0.4,,,
松阪市,松阪第五小学校,0.003,0.002,0.022,0.024,,0.052,1.91,0.10,2.01,0.036,32,NNE,1.2,,,
明和町,明星小学校,0.004,0.001,0.015,0.016,,0.062,1.90,0.08,1.98,0.052,40,N,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.014,0.015,,0.043,1.90,0.11,2.01,0.049,39,N,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.060,1.91,0.08,1.99,0.044,29,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.061,,,,0.049,22,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.054,1.91,0.15,2.06,0.044,27,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.032,1.89,0.16,2.05,0.034,22,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.054,1.87,0.07,1.94,0.043,20,SSE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.056,1.85,0.08,1.93,0.027,9,S,0.6,,,
桑名市,国道２５８号桑名,,0.026,0.047,0.073,0.5,,,,,0.037,39,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.050,45,NW,1.2,,,
四日市市,納屋,0.001,0.006,0.022,0.028,,,1.87,0.14,2.01,0.049,41,WSW,0.7,,,
四日市市,東名阪,0.001,0.004,0.027,0.031,,,,,,0.036,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.072,0.060,0.132,0.7,,,,,0.062,35,,,,,
亀山市,国道２５号亀山,,0.008,0.036,0.044,0.5,,1.89,0.11,2.00,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.045,0.064,0.5,,1.89,0.12,2.01,0.046,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,54,5.8,98.9
