市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.009,0.021,0.030,,0.008,2.00,0.16,2.16,0.026,21,,,54,3.0,69.5
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.020,,,,0.021,12,,,,,
川越町,川越南小学校,0.004,0.009,0.023,0.032,,0.007,,,,0.024,17,,,,,
四日市市,四日市商業,0.000,0.008,0.025,0.033,,0.015,1.96,0.07,2.03,0.020,10,E,1.7,,,
四日市市,四日市南,*,0.008,0.024,0.032,,0.015,,,,0.019,,NNE,0.9,,,
四日市市,三浜小学校,0.002,0.035,0.035,0.070,,0.007,2.06,0.22,2.28,0.015,,NNE,1.6,,,
四日市市,北星高校,0.002,0.010,0.023,0.033,,0.013,1.93,0.15,2.08,0.021,,NNE,2.0,,,
四日市市,楠,0.002,0.016,0.035,0.051,,0.011,1.98,1.10,3.08,0.027,,ENE,2.4,,,
四日市市,西朝明中学校,,0.007,0.017,0.024,,,,,,0.017,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.051,0.033,0.084,,0.005,,,,0.025,19,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.022,0.029,0.051,,0.005,1.93,0.08,2.01,0.021,13,,,,,
津市,津西が丘小学校,0.001,0.012,0.016,0.028,,0.011,2.00,0.14,2.14,0.030,17,SSW,0.6,,,
津市,津立成小学校,0.000,0.007,0.014,0.021,,0.011,1.92,0.09,2.01,0.022,16,,,,,
津市,林業研究所,0.000,0.002,0.004,0.006,,0.010,1.89,0.10,1.99,0.029,23,SSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.017,0.020,0.037,,0.007,1.97,0.36,2.33,0.016,20,SSE,0.4,,,
明和町,明星小学校,0.000,0.004,0.008,0.012,,0.016,1.92,0.06,1.98,0.015,18,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.013,0.018,,0.014,1.91,0.15,2.06,0.035,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.031,1.94,0.06,2.00,0.025,,,,,,
志摩市,鵜方,0.002,0.002,0.011,0.013,,0.018,,,,0.024,13,N,1.4,,,
伊賀市,伊賀柘植,0.001,0.031,0.016,0.047,,0.004,1.99,0.19,2.18,0.026,24,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.041,0.017,0.058,,0.005,2.08,0.36,2.44,0.023,20,,,,,
名張市,名張小学校,0.000,0.004,0.007,0.011,,0.009,1.97,0.05,2.02,0.026,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.015,0.020,,0.014,1.93,0.13,2.06,0.013,16,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.030,1.89,0.06,1.95,0.002,8,,,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.7,,,,,0.022,17,,,,,
四日市市,北消防署,,0.018,0.030,0.048,,,,,,0.024,23,NNE,3.1,,,
四日市市,納屋,0.002,0.014,0.028,0.042,,,2.00,0.28,2.28,0.001,19,N,1.4,,,
四日市市,東名阪,0.000,0.040,0.035,0.075,,,,,,0.016,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.095,0.045,0.140,1.1,,,,,0.029,20,,,,,
亀山市,国道２５号亀山,,0.048,0.031,0.079,0.5,,1.93,0.07,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.026,0.077,0.6,,1.96,0.13,2.09,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.9,62,-1.1,95.2
