市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.018,0.018,,0.027,1.95,0.12,2.07,0.012,7,,,0,7.5,50.4
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.025,,,,0.014,0,,,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.021,,,,0.010,9,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.029,1.93,0.06,1.99,0.008,10,WNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.026,,,,0.016,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.027,1.91,0.15,2.06,0.011,,W,1.0,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.023,1.94,0.77,2.71,0.014,,WSW,2.2,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.029,1.91,0.09,2.00,0.005,,WSW,3.9,,,
四日市市,西朝明中学校,,0.001,0.014,0.015,,,,,,0.000,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.028,,,,0.016,12,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.027,1.92,0.08,2.00,0.021,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.93,0.12,2.05,0.018,8,W,2.3,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.023,1.92,0.12,2.04,0.010,9,,,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.026,1.90,0.03,1.93,0.008,11,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.012,0.013,,0.025,1.94,0.15,2.09,0.017,14,WSW,1.6,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.022,1.90,0.06,1.96,0.009,15,S,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.018,0.019,,0.018,1.94,0.11,2.05,0.015,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.036,1.93,0.04,1.97,0.017,,,,,,
志摩市,鵜方,0.001,0.003,0.028,0.031,,0.006,,,,0.021,17,NNW,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.028,1.90,0.14,2.04,0.017,11,WSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.026,1.96,0.15,2.11,0.017,10,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.029,1.93,0.08,2.01,0.017,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.011,0.014,,0.015,1.89,0.06,1.95,0.011,-1,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.027,1.89,0.06,1.95,0.013,2,,,,,
桑名市,国道２５８号桑名,,0.022,0.024,0.046,0.5,,,,,0.031,25,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.009,15,WSW,2.5,,,
四日市市,納屋,0.001,0.005,0.024,0.029,,,1.94,0.19,2.13,0.010,8,WSW,1.6,,,
四日市市,東名阪,0.000,0.013,0.027,0.040,,,,,,0.007,,SW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.029,0.069,0.6,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.001,0.024,0.025,0.4,,1.94,0.13,2.07,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.018,0.031,0.4,,1.95,0.09,2.04,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.4,0,-3.2,99.2
