市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.005,0.006,,0.042,1.91,0.05,1.96,0.021,16,,,163,10.3,37.2
いなべ市,大安中学校,0.002,0.001,0.006,0.007,,0.040,,,,0.016,22,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.039,,,,0.018,10,,,,,
四日市市,四日市商業,0.002,0.001,0.005,0.006,,0.040,1.92,0.04,1.96,0.013,11,NW,6.7,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.035,,,,0.023,,WNW,2.6,,,
四日市市,三浜小学校,0.002,0.002,0.006,0.008,,0.037,1.89,0.08,1.97,0.014,,NW,4.6,,,
四日市市,北星高校,0.003,0.001,0.006,0.007,,0.041,1.90,0.06,1.96,0.018,,W,6.2,,,
四日市市,楠,0.004,0.003,0.003,0.006,,0.040,1.91,0.03,1.94,0.015,,W,6.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,WNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.041,,,,0.018,18,W,5.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.040,1.90,0.08,1.98,0.021,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.042,1.91,0.08,1.99,0.016,7,W,4.8,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.040,1.91,0.04,1.95,0.015,14,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.040,1.91,0.02,1.93,0.009,14,WSW,6.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.041,1.91,0.08,1.99,0.012,15,WNW,4.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.03,1.92,0.014,13,W,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.035,1.90,0.05,1.95,0.019,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.92,0.04,1.96,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.011,9,W,4.4,,,
伊賀市,伊賀柘植,0.003,0.001,0.009,0.010,,0.037,1.90,0.08,1.98,0.017,13,WSW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.042,1.91,0.11,2.02,0.013,9,,,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.041,1.92,0.03,1.95,0.021,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.89,0.07,1.96,0.006,12,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.044,1.88,0.04,1.92,0.003,11,,,,,
桑名市,国道２５８号桑名,,0.004,0.007,0.011,0.4,,,,,0.016,15,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.022,14,W,4.0,,,
四日市市,納屋,0.002,0.002,0.006,0.008,,,1.92,0.10,2.02,0.018,15,W,5.2,,,
四日市市,東名阪,0.001,0.004,0.009,0.013,,,,,,0.012,,WSW,5.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.4,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.93,0.08,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.94,0.06,2.00,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.2,52,-3.6,99.2
