市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.062,1.93,0.06,1.99,0.018,16,,,1,17.1,54.5
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.049,,,,0.023,-1,,,,,
川越町,川越南小学校,0.006,0.000,0.010,0.010,,0.054,,,,0.017,9,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.057,1.93,0.02,1.95,0.020,,SSE,4.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.058,1.93,0.04,1.97,0.017,12,S,2.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.060,,,,0.023,,SE,3.4,,,
四日市市,三浜小学校,0.002,0.000,0.008,0.008,,0.061,1.88,0.06,1.94,0.015,11,S,2.2,,,
四日市市,北星高校,0.008,0.001,0.019,0.020,,0.049,1.93,0.14,2.07,0.016,,SSE,4.4,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.056,1.91,0.06,1.97,0.013,,SSE,4.5,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,*,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.065,,,,0.019,9,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.89,0.09,1.98,0.017,8,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.060,1.90,0.08,1.98,0.020,10,SE,2.3,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.052,1.90,0.07,1.97,0.030,13,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.054,1.88,0.04,1.92,0.009,11,E,2.8,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.057,1.91,0.06,1.97,0.014,11,SSE,2.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.056,1.89,0.05,1.94,0.018,13,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.050,1.90,0.04,1.94,0.028,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.054,1.94,0.04,1.98,0.025,8,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.024,*,ESE,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.051,1.87,0.06,1.93,0.018,11,NNE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.048,1.95,0.09,2.04,0.029,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.055,1.92,0.05,1.97,0.031,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.91,0.05,1.96,0.008,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.045,1.93,0.05,1.98,0.016,7,,,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.4,,,,,0.017,13,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.020,14,SSE,4.4,,,
四日市市,納屋,0.003,0.040,0.039,0.079,,,1.92,0.14,2.06,0.012,13,SE,2.9,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.009,,SE,2.5,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.011,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.014,0,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.3,,1.91,0.08,1.99,0.023,,,,,,
