市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.011,0.012,,0.009,1.79,0.06,1.85,0.015,5,,,0,24.4,91.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.019,,,,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.008,,,,0.025,4,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.016,1.79,0.04,1.83,0.002,,SSW,3.7,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.012,1.82,0.11,1.93,0.017,4,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.009,,,,0.011,,S,2.1,,,
四日市市,三浜,0.000,0.000,0.003,0.003,,0.016,1.75,0.10,1.85,0.016,2,SSW,2.3,,,
四日市市,北星高校,0.001,0.002,0.010,0.012,,0.011,1.79,0.29,2.08,0.012,,S,4.5,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.017,1.77,0.09,1.86,0.007,,SSW,3.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.010,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.017,,,,0.014,-12,S,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.015,1.88,0.08,1.96,0.008,0,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.008,1.89,0.08,1.97,0.016,16,SW,1.3,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.004,1.86,0.09,1.95,0.021,4,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.79,0.13,1.92,0.005,3,NNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.014,1.80,0.09,1.89,0.007,-5,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.012,1.85,0.09,1.94,0.006,8,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.012,1.78,0.06,1.84,0.021,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.014,1.77,0.03,1.80,0.012,3,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.025,,SW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.009,1.89,0.11,2.00,0.003,0,S,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.006,1.98,0.13,2.11,0.011,2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.016,1.80,0.03,1.83,0.015,-24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.006,1.81,0.06,1.87,0.004,2,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.007,1.79,0.06,1.85,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.017,0.015,0.032,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.023,8,SSW,3.0,,,
四日市市,納屋,0.001,0.049,0.027,0.076,,,1.81,0.15,1.96,0.021,0,SSW,2.5,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.006,,SSE,2.0,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.010,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.3,,,,,0.014,4,,,,,
亀山市,国道２５号亀山,,0.014,0.015,0.029,0.3,,*,*,*,0.002,,,,,,
