市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.024,0.032,,0.014,1.95,0.19,2.14,0.029,26,,,51,15.1,70.7
いなべ市,大安中学校,0.002,0.007,0.028,0.035,,0.012,,,,0.027,25,,,,,
川越町,川越南小学校,0.002,0.010,0.025,0.035,,0.012,,,,0.018,26,,,,,
四日市市,磯津,0.004,0.007,0.020,0.027,,0.019,1.94,0.21,2.15,0.014,,CALM,0.3,,,
四日市市,四日市商業,0.003,0.009,0.033,0.042,,0.013,1.94,0.17,2.11,0.022,17,CALM,0.0,,,
四日市市,四日市南,0.004,0.013,0.030,0.043,,0.008,,,,0.033,,E,1.2,,,
四日市市,三浜小学校,0.007,0.014,0.032,0.046,,0.010,2.56,0.63,3.19,0.029,,ENE,1.6,,,
四日市市,北星高校,0.007,0.011,0.027,0.038,,0.011,1.90,0.23,2.13,0.020,,WSW,0.8,,,
四日市市,楠,0.007,0.010,0.026,0.036,,0.022,1.91,0.16,2.07,0.000,,NE,1.4,,,
四日市市,西朝明中学校,,0.010,0.024,0.034,,,,,,0.002,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.021,0.026,,0.028,,,,0.026,18,E,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.004,0.025,0.029,,0.022,1.90,0.18,2.08,0.019,23,,,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.027,1.89,0.13,2.02,0.017,14,ENE,1.4,,,
津市,津立成小学校,0.002,0.002,0.014,0.016,,0.025,1.85,0.44,2.29,0.017,20,,,,,
津市,林業研究所,0.003,0.002,0.012,0.014,,0.027,1.89,0.10,1.99,0.014,14,ENE,1.2,,,
松阪市,松阪第五小学校,0.004,0.005,0.015,0.020,,0.021,1.90,0.14,2.04,0.018,17,NE,0.8,,,
明和町,明星小学校,0.002,0.004,0.012,0.016,,0.025,1.87,0.05,1.92,0.026,12,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.003,0.006,0.016,0.022,,0.015,1.89,0.09,1.98,0.020,16,,,,,
鳥羽市,鳥羽高校,0.002,0.004,0.016,0.020,,0.022,1.86,0.09,1.95,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.010,12,SSE,1.6,,,
伊賀市,伊賀柘植,0.003,0.006,0.019,0.025,,0.019,1.89,0.14,2.03,0.016,16,ENE,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.031,1.88,0.16,2.04,0.010,21,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.016,1.89,0.14,2.03,0.021,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.010,0.010,,0.032,1.88,0.10,1.98,0.029,11,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.008,0.010,,0.038,1.86,0.09,1.95,0.017,14,,,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.6,,,,,0.019,18,,,,,
四日市市,北消防署,,0.021,0.037,0.058,,,,,,0.036,29,CALM,0.2,,,
四日市市,納屋,0.006,0.187,0.048,0.235,,,1.92,0.37,2.29,0.028,22,SSE,0.4,,,
四日市市,東名阪,0.001,0.036,0.042,0.078,,,,,,0.025,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.019,0.029,*,,,,,0.026,25,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.5,,1.91,0.11,2.02,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.025,0.030,0.3,,1.89,0.09,1.98,0.019,,,,,,
