市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.026,1.91,0.07,1.98,0.012,3,WNW,3.8,0,14.7,69.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.027,,,,0.015,18,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.023,,,,0.009,5,WNW,2.9,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.024,1.95,0.19,2.14,0.012,,NNW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.028,1.91,0.01,1.92,0.007,6,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.020,,,,0.016,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.020,0.028,0.048,,0.007,1.90,0.06,1.96,0.011,,NNW,1.1,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.025,1.89,0.06,1.95,0.010,,NW,2.8,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.020,1.89,0.10,1.99,0.015,,NNW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.026,0.029,,0.008,,,,0.013,7,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.029,1.89,0.05,1.94,0.012,2,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.88,0.04,1.92,0.010,1,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.87,0.03,1.90,0.010,5,WNW,1.7,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.028,1.88,0.06,1.94,0.013,3,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.030,1.89,0.08,1.97,0.001,5,NW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.90,0.06,1.96,0.010,10,W,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.017,1.90,0.10,2.00,0.013,,WSW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.029,1.90,0.05,1.95,0.017,7,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.030,,,,0.010,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.016,1.89,0.06,1.95,0.009,3,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.034,1.88,0.09,1.97,0.010,7,N,2.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.007,1.90,0.03,1.93,0.015,2,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,1.87,0.06,1.93,0.003,-1,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.86,0.05,1.91,0.011,2,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.032,0.030,0.062,0.3,,,,,0.018,*,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.005,12,NW,2.8,,,
四日市市,納屋,0.000,0.001,0.012,0.013,,,1.91,0.12,2.03,0.001,5,NW,1.2,,,
四日市市,東名阪,0.000,0.012,0.024,0.036,,,,,,0.007,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.122,0.035,0.157,*,,,,,0.016,8,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.89,0.07,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.019,0.047,0.3,,1.88,0.30,2.18,0.021,,,,,,
