市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.015,0.016,,0.001,*,*,*,0.018,6,N,1.7,0,25.5,89.9
いなべ市,大安中学校,0.001,0.002,0.008,0.010,,0.000,,,,0.024,4,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.015,0.019,,0.000,,,,0.014,6,N,1.2,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.005,1.85,0.08,1.93,0.023,,E,1.7,,,
四日市市,四日市商業,0.001,0.005,0.019,0.024,,0.002,1.93,0.08,2.01,0.007,10,N,1.4,,,
四日市市,四日市南,0.002,0.001,0.015,0.016,,0.000,,,,0.018,,NNW,0.9,,,
四日市市,三浜小学校,*,0.003,0.007,0.010,,0.003,1.86,0.13,1.99,0.020,,NNE,0.9,,,
四日市市,北星高校,0.002,0.005,0.017,0.022,,0.002,1.92,0.20,2.12,0.016,,N,1.1,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.005,1.78,0.09,1.87,0.013,,E,1.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,N,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.016,0.021,,0.002,,,,0.022,9,N,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.015,0.014,0.029,,0.001,1.93,0.10,2.03,0.021,15,NNW,0.8,,,
津市,津西が丘小学校,0.001,0.009,0.015,0.024,,0.001,1.94,0.18,2.12,0.027,10,CALM,0.3,,,
津市,津立成小学校,*,*,*,*,,0.001,1.89,0.11,2.00,0.025,5,SW,1.4,,,
津市,林業研究所,*,*,*,*,,0.000,1.88,0.11,1.99,0.008,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.003,1.89,0.12,2.01,0.014,8,SSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.004,2.14,0.10,2.24,0.016,6,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.005,1.78,0.04,1.82,0.017,,WSW,0.8,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.009,1.77,0.05,1.82,0.013,3,S,1.3,,,
志摩市,鵜方,*,*,*,*,,0.004,,,,0.028,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.043,0.008,0.051,,0.002,2.44,0.17,2.61,0.007,6,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.004,0.012,,0.000,2.26,0.20,2.46,0.011,5,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.85,0.06,1.91,0.014,13,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.76,0.04,1.80,0.011,-13,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.77,0.06,1.83,0.009,6,NW,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.016,15,NNE,1.5,,,
四日市市,納屋,0.002,0.054,0.026,0.080,,,1.87,0.26,2.13,0.029,8,N,0.8,,,
四日市市,東名阪,*,*,*,*,,,,,,0.017,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.008,0.032,0.2,,,,,0.018,4,,,,,
亀山市,国道２５号亀山,,0.029,0.009,0.038,0.2,,1.84,0.11,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.1,,1.97,0.12,2.09,0.027,,,,,,
