市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.020,0.021,,0.017,1.92,0.11,2.03,0.012,12,,,10,5.0,89.9
いなべ市,大安中学校,0.001,0.001,0.016,0.017,,0.015,,,,0.015,4,,,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.015,,,,0.010,9,,,,,
四日市市,四日市商業,0.000,0.004,0.025,0.029,,0.011,1.94,0.07,2.01,0.015,12,WNW,0.7,,,
四日市市,四日市南,0.001,0.002,0.021,0.023,,0.010,,,,0.023,,WSW,0.9,,,
四日市市,三浜小学校,0.000,0.012,0.020,0.032,,0.002,1.92,0.12,2.04,0.008,,NW,0.7,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.014,1.96,0.10,2.06,0.010,,WSW,0.4,,,
四日市市,楠,0.003,0.017,0.030,0.047,,0.006,1.91,0.10,2.01,0.000,,SW,1.5,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.005,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.023,0.028,,0.009,,,,0.021,9,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.027,1.88,0.07,1.95,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.012,0.013,,0.015,2.00,0.11,2.11,0.013,11,W,1.2,,,
津市,津立成小学校,0.001,0.008,0.017,0.025,,0.010,1.90,0.13,2.03,0.009,9,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.021,1.93,0.06,1.99,0.007,7,WSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.009,0.012,,0.013,1.90,0.15,2.05,0.018,10,NW,0.5,,,
明和町,明星小学校,0.002,0.004,0.015,0.019,,0.010,1.92,0.10,2.02,0.018,15,W,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.016,0.019,,0.009,1.91,0.13,2.04,0.021,10,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.027,1.93,0.08,2.01,0.013,,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.017,,,,0.009,4,NNW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.011,1.93,0.10,2.03,0.015,12,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.016,0.020,,0.007,2.04,0.14,2.18,0.008,12,,,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.013,1.94,0.06,2.00,0.010,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.012,0.015,,0.006,1.84,0.09,1.93,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.022,1.77,0.06,1.83,0.008,0,,,,,
桑名市,国道２５８号桑名,,0.046,0.032,0.078,0.4,,,,,0.017,18,,,,,
四日市市,北消防署,,0.016,0.034,0.050,,,,,,0.012,11,WNW,1.0,,,
四日市市,納屋,0.000,0.008,0.028,0.036,,,1.92,0.18,2.10,0.002,9,W,1.4,,,
四日市市,東名阪,0.000,0.045,0.038,0.083,,,,,,0.015,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.020,0.050,0.4,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.4,,1.91,0.08,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.014,0.029,0.4,,1.91,0.08,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.7,12,-1.0,99.3
