市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.004,0.029,0.033,,0.008,1.95,0.16,2.11,0.017,18,N,2.9,10,1.5,71.0
いなべ市,大安中学校,0.000,0.003,0.021,0.024,,0.005,,,,0.018,17,WNW,1.1,,,
川越町,川越南小学校,0.000,0.017,0.033,0.050,,0.002,,,,0.016,18,N,0.8,,,
四日市市,磯津,0.002,0.059,0.042,0.101,,0.002,2.01,0.48,2.49,*,,WSW,1.0,,,
四日市市,四日市商業,0.000,0.026,0.035,0.061,,0.003,2.03,0.09,2.12,0.014,16,NNW,0.7,,,
四日市市,四日市南,0.002,0.001,0.018,0.019,,0.017,,,,0.015,,WSW,0.6,,,
四日市市,三浜小学校,0.001,0.068,0.031,0.099,,0.000,2.09,0.22,2.31,0.012,,NW,0.9,,,
四日市市,北星高校,0.001,0.054,0.037,0.091,,0.001,2.07,0.20,2.27,0.017,,WNW,0.5,,,
四日市市,楠,0.005,0.061,0.032,0.093,,0.001,1.95,0.31,2.26,0.004,,WNW,1.4,,,
四日市市,西朝明中学校,,0.022,0.014,0.036,,,,,,0.001,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.099,0.033,0.132,,0.002,,,,0.019,20,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.029,0.034,,0.009,1.94,0.10,2.04,0.021,22,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.006,0.024,0.030,,0.003,2.04,0.16,2.20,0.023,18,NW,0.4,,,
津市,津立成小学校,0.001,0.024,0.029,0.053,,0.003,1.95,0.18,2.13,0.021,17,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.89,0.03,1.92,0.012,9,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.007,0.021,0.028,,0.004,1.97,0.31,2.28,0.015,19,WSW,0.4,,,
明和町,明星小学校,0.000,0.002,0.013,0.015,,0.009,1.93,0.06,1.99,0.009,13,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.003,0.013,0.016,,0.010,1.94,0.12,2.06,0.010,11,SSW,0.5,,,
鳥羽市,鳥羽高校,0.002,0.001,0.018,0.019,,0.018,1.93,0.14,2.07,0.019,13,NW,3.1,,,
志摩市,鵜方,0.002,0.001,0.014,0.015,,0.021,,,,0.016,14,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.026,0.023,0.049,,0.003,2.04,0.20,2.24,0.019,17,CALM,0.2,,,
名張市,名張小学校,0.001,0.003,0.015,0.018,,0.002,*,*,*,0.016,20,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.013,0.013,,0.023,1.94,0.10,2.04,0.054,48,CALM,0.2,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.043,1.91,0.06,1.97,0.030,24,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.080,0.034,0.114,0.8,,,,,0.022,21,,,,,
四日市市,北消防署,,0.073,0.046,0.119,,,,,,0.033,18,NW,0.9,,,
四日市市,納屋,0.001,0.050,0.038,0.088,,,1.97,0.21,2.18,*,15,NW,0.8,,,
四日市市,東名阪,0.001,0.120,0.040,0.160,,,,,,0.018,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.151,0.042,0.193,1.1,,,,,0.030,20,,,,,
亀山市,国道２５号亀山,,0.082,0.040,0.122,0.4,,1.94,0.12,2.06,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.071,0.032,0.103,0.6,,1.94,0.12,2.06,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.0,10,-0.6,90.3
