市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.014,0.015,,0.058,1.88,0.05,1.93,0.014,8,,,71,20.6,59.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.066,,,,0.023,-11,,,,,
川越町,川越南小学校,0.004,0.001,0.015,0.016,,0.052,,,,0.007,8,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.059,1.90,0.03,1.93,0.007,,SSE,5.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.065,1.89,0.07,1.96,0.008,14,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.040,,,,0.023,,SSE,2.3,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.066,1.84,0.25,2.09,0.013,11,S,3.2,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.057,1.89,0.13,2.02,0.010,,S,5.6,,,
四日市市,楠,0.002,0.000,0.005,0.005,,0.065,1.86,0.07,1.93,0.012,,SSE,6.3,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.074,,,,0.018,16,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.077,1.89,0.06,1.95,0.016,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.068,1.90,0.07,1.97,0.021,4,ESE,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.064,1.87,0.07,1.94,0.020,14,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.067,1.88,0.05,1.93,0.003,8,E,1.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.063,1.89,0.08,1.97,0.011,19,SE,1.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.063,1.89,0.06,1.95,0.008,10,ESE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.056,1.88,0.06,1.94,0.026,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.90,0.05,1.95,0.013,12,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.050,,,,0.023,,E,1.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.086,1.89,0.10,1.99,0.025,19,NE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.080,1.90,0.12,2.02,0.029,26,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.075,1.88,0.05,1.93,0.033,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.062,1.86,0.05,1.91,0.013,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.067,1.89,0.04,1.93,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.4,,,,,0.023,13,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.012,13,S,3.3,,,
四日市市,納屋,0.003,0.007,0.020,0.027,,,1.89,0.18,2.07,0.010,5,SSE,3.3,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.017,,S,2.5,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.009,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.015,4,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.92,0.07,1.99,0.021,,,,,,
