市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.008,0.009,,0.050,1.88,0.08,1.96,0.014,12,,,270,22.1,56.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.045,,,,0.017,9,,,,,
川越町,川越南小学校,0.003,0.003,0.013,0.016,,0.044,,,,0.021,20,,,,,
四日市市,磯津,0.004,0.008,0.017,0.025,,0.043,1.95,0.10,2.05,0.023,,SE,2.1,,,
四日市市,四日市商業,0.003,0.001,0.010,0.011,,*,1.89,0.07,1.96,0.013,6,S,1.1,,,
四日市市,四日市南,0.003,0.004,0.016,0.020,,0.034,,,,0.023,,SE,2.0,,,
四日市市,三浜小学校,0.006,0.008,0.028,0.036,,0.038,1.89,0.26,2.15,0.020,8,SE,1.1,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.047,1.88,0.14,2.02,0.014,,SSE,2.6,,,
四日市市,楠,0.004,0.002,0.015,0.017,,0.050,1.88,0.17,2.05,0.019,,E,2.2,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.002,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.056,,,,0.019,8,SE,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.064,1.88,0.05,1.93,0.018,8,,,,,
津市,津西が丘小学校,0.003,0.003,0.012,0.015,,0.046,1.91,0.09,2.00,0.020,0,E,1.3,,,
津市,津立成小学校,0.002,0.001,0.009,0.010,,0.052,1.88,0.08,1.96,0.007,8,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,1.87,0.03,1.90,0.013,13,NNE,1.2,,,
松阪市,松阪第五小学校,0.008,0.007,0.018,0.025,,0.041,1.88,0.09,1.97,0.020,13,CALM,0.3,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.055,1.88,0.07,1.95,0.015,12,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.005,0.002,0.010,0.012,,0.043,1.90,0.11,2.01,0.033,32,,,,,
鳥羽市,鳥羽高校,0.004,0.002,0.012,0.014,,0.044,1.88,0.07,1.95,0.013,14,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.039,,,,0.023,6,NNE,2.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.055,1.86,0.09,1.95,0.013,11,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.046,1.84,0.12,1.96,0.019,30,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.051,1.90,0.02,1.92,0.015,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.060,1.87,0.06,1.93,0.010,23,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.058,1.79,0.02,1.81,0.009,21,,,,,
桑名市,国道２５８号桑名,,0.021,0.024,0.045,0.5,,,,,0.014,1,,,,,
四日市市,北消防署,,0.007,0.023,0.030,,,,,,0.039,17,SE,3.0,,,
四日市市,納屋,0.004,0.097,0.069,0.166,,,*,*,*,0.013,18,ESE,2.7,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.014,,SE,1.8,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.015,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.013,0.018,0.4,,,,,0.013,28,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.89,0.07,1.96,0.020,,,,,,
