市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.043,1.89,0.10,1.99,0.020,4,SSE,1.9,0,13.7,93.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.015,,,,0.029,15,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.031,,,,0.038,1,SE,2.6,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.042,1.89,0.05,1.94,0.029,,SE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.031,1.90,0.06,1.96,0.019,22,S,0.8,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.034,,,,0.020,,SE,2.0,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.038,1.83,0.21,2.04,0.022,,SSE,2.8,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.037,1.84,0.12,1.96,0.016,,SE,3.1,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.044,1.83,0.04,1.87,0.000,,ESE,2.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.020,,ESE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.043,,,,0.019,11,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.032,1.88,0.13,2.01,0.028,20,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.019,1.90,0.17,2.07,0.035,25,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.014,2.00,0.20,2.20,0.045,32,NW,0.7,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.011,1.90,0.08,1.98,0.038,31,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.027,1.89,0.18,2.07,0.047,30,NNE,1.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,1.86,0.09,1.95,0.015,4,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.034,1.84,0.07,1.91,0.018,5,SSW,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.85,0.05,1.90,0.013,3,SE,2.1,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.020,12,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.015,0.016,,0.022,1.90,0.18,2.08,0.032,25,NE,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,1.81,0.09,1.90,0.025,28,ENE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.86,0.07,1.93,0.016,2,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.048,1.84,0.05,1.89,0.020,-1,N,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.4,,,,,0.021,7,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.025,12,SE,2.7,,,
四日市市,納屋,0.001,0.014,0.019,0.033,,,1.85,0.13,1.98,0.018,13,SE,1.9,,,
四日市市,東名阪,0.001,0.007,0.026,0.033,,,,,,0.042,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.000,0.016,0.016,0.4,,1.89,0.15,2.04,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.4,,1.89,0.11,2.00,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,5.3,0,7.4,99.0
