市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.011,0.013,,0.053,1.90,0.10,2.00,0.027,14,,,188,24.8,57.2
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.048,,,,0.024,23,,,,,
川越町,川越南小学校,0.003,0.002,0.012,0.014,,0.048,,,,0.021,24,,,,,
四日市市,磯津,0.002,0.003,0.007,0.010,,0.053,1.92,0.05,1.97,0.036,,S,2.9,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.051,1.91,0.08,1.99,0.018,18,SSW,1.0,,,
四日市市,四日市南,0.002,0.004,0.014,0.018,,0.038,,,,0.027,,S,2.3,,,
四日市市,三浜,0.002,0.001,0.007,0.008,,0.056,1.88,0.08,1.96,0.028,20,SSW,2.2,,,
四日市市,北星高校,0.004,0.003,0.018,0.021,,0.046,1.92,0.13,2.05,0.024,,S,4.5,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.058,1.88,0.11,1.99,0.020,,S,3.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.023,,SSE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.061,,,,0.026,17,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.063,1.88,0.07,1.95,0.039,21,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.060,1.89,0.08,1.97,0.037,15,ESE,2.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.055,1.87,0.07,1.94,0.012,21,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.051,*,*,*,0.023,23,E,3.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.056,1.88,0.08,1.96,0.026,18,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.056,1.88,0.06,1.94,0.017,22,E,4.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.003,0.004,,0.053,1.86,0.06,1.92,0.034,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.057,1.87,0.07,1.94,0.027,29,,,,,
志摩市,鵜方,0.002,0.001,0.003,0.004,,0.040,,,,0.035,,E,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.060,1.85,0.07,1.92,0.025,19,ESE,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.054,1.92,0.14,2.06,0.035,26,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.058,1.88,0.04,1.92,0.032,17,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.059,1.88,0.08,1.96,0.047,40,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.060,1.86,0.05,1.91,0.023,22,,,,,
桑名市,国道２５８号桑名,,0.032,0.040,0.072,0.4,,,,,0.033,12,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.026,27,SSE,3.0,,,
四日市市,納屋,0.003,0.094,0.061,0.155,,,1.90,0.15,2.05,0.012,13,SSE,2.3,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.023,,S,2.7,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.021,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.027,0.052,0.4,,,,,0.027,31,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.07,1.96,0.021,,,,,,
