市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.025,0.025,,0.019,1.99,0.22,2.21,0.036,33,N,2.5,0,16.8,71.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.019,,,,0.031,13,NNW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.030,0.031,,0.012,,,,0.032,31,NNE,0.7,,,
四日市市,磯津,0.001,0.002,0.040,0.042,,0.004,2.05,0.63,2.68,0.040,,NNE,1.1,,,
四日市市,四日市商業,0.001,0.000,0.026,0.026,,0.017,1.98,0.12,2.10,0.025,25,N,1.0,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.016,,,,0.041,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.031,0.041,0.072,,0.001,2.12,0.33,2.45,0.046,,N,0.6,,,
四日市市,北星高校,0.002,0.002,0.039,0.041,,0.004,1.98,0.30,2.28,0.031,,NNE,1.0,,,
四日市市,楠,0.006,0.014,0.043,0.057,,0.005,2.05,0.56,2.61,0.032,,NNW,1.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.018,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.027,0.039,0.066,,0.002,,,,0.033,25,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.030,0.033,,0.005,1.98,0.16,2.14,0.024,25,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.033,1.97,0.12,2.09,0.029,21,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.018,1.97,0.13,2.10,0.032,34,WSW,0.9,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.009,1.90,0.10,2.00,0.025,24,WSW,0.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.022,0.024,,0.005,2.00,0.51,2.51,0.038,35,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.006,2.03,0.14,2.17,0.035,29,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.007,1.97,0.15,2.12,0.036,27,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.027,1.95,0.11,2.06,0.023,7,NW,0.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.023,7,NNE,2.0,,,
伊賀市,伊賀柘植,0.001,0.006,0.024,0.030,,0.006,1.89,0.13,2.02,0.025,23,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.036,0.034,0.070,,0.001,2.05,0.32,2.37,0.033,22,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.003,1.93,0.09,2.02,0.026,20,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.010,0.017,,0.011,1.91,0.08,1.99,0.022,14,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.89,0.06,1.95,0.009,13,NW,1.5,,,
桑名市,国道２５８号桑名,,0.020,0.031,0.051,0.6,,,,,0.045,32,,,,,
四日市市,北消防署,,0.006,0.047,0.053,,,,,,0.038,37,NNE,1.3,,,
四日市市,納屋,0.001,0.010,0.045,0.055,,,2.01,0.48,2.49,0.032,31,NNW,1.0,,,
四日市市,東名阪,0.000,0.036,0.036,0.072,,,,,,0.033,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.046,0.092,*,,,,,0.047,35,,,,,
亀山市,国道２５号亀山,,0.036,0.032,0.068,0.4,,1.98,0.11,2.09,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.021,0.035,0.4,,1.93,0.13,2.06,0.035,,,,,,
