市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.008,1.93,0.16,2.09,0.014,15,,,0,11.9,93.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.025,,,,0.008,-12,,,,,
川越町,川越南小学校,0.000,0.003,0.026,0.029,,0.004,,,,0.005,11,,,,,
四日市市,磯津,0.000,0.001,0.018,0.019,,0.010,1.94,0.23,2.17,0.005,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.013,1.92,0.04,1.96,0.016,4,NE,0.5,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.005,,,,0.020,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.013,0.024,0.037,,0.003,1.92,0.10,2.02,0.015,,N,0.5,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.019,1.92,0.13,2.05,0.004,,N,1.4,,,
四日市市,楠,0.002,0.005,0.021,0.026,,0.003,1.90,0.15,2.05,0.000,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.004,,,,0.004,9,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.020,1.85,0.06,1.91,0.007,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.015,1.91,0.08,1.99,0.005,5,SE,0.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.021,1.84,0.04,1.88,0.009,0,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.021,1.88,0.05,1.93,0.007,5,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.009,0.009,,0.009,1.95,0.16,2.11,0.019,16,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.015,1.91,0.07,1.98,0.009,7,NNW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.011,1.90,0.13,2.03,0.012,9,,,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.022,1.87,0.07,1.94,0.007,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.011,6,N,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.031,1.87,0.08,1.95,0.003,5,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.025,1.87,0.11,1.98,0.011,0,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.89,0.10,1.99,0.006,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.011,1.87,0.10,1.97,0.013,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.017,1.84,0.08,1.92,0.015,-1,,,,,
桑名市,国道２５８号桑名,,0.020,0.021,0.041,0.6,,,,,0.010,16,,,,,
四日市市,北消防署,,0.002,0.015,0.017,,,,,,0.008,8,NW,0.7,,,
四日市市,納屋,0.000,0.001,0.015,0.016,,,1.92,0.19,2.11,0.015,6,NW,0.7,,,
四日市市,東名阪,0.000,0.023,0.027,0.050,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.021,0.057,*,,,,,0.013,9,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.89,0.03,1.92,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.018,0.036,0.3,,1.86,0.06,1.92,0.006,,,,,,
