市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.019,0.022,,0.059,1.92,0.14,2.06,0.022,30,SSE,4.0,237,18.6,54.2
いなべ市,大安中学校,0.003,0.001,0.019,0.020,,0.048,,,,0.035,25,SE,1.1,,,
川越町,川越南小学校,0.005,0.003,0.017,0.020,,0.053,,,,0.024,33,SE,3.0,,,
四日市市,磯津,0.004,0.002,0.015,0.017,,0.055,1.96,0.13,2.09,0.012,,E,1.5,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.059,1.93,0.06,1.99,0.017,23,S,1.6,,,
四日市市,四日市南,0.004,0.005,0.021,0.026,,0.042,,,,0.033,,SE,2.8,,,
四日市市,三浜小学校,0.004,0.001,0.020,0.021,,0.056,1.91,0.14,2.05,0.031,,SSE,1.2,,,
四日市市,北星高校,0.005,0.004,0.019,0.023,,*,1.91,0.09,2.00,0.022,,SE,4.0,,,
四日市市,楠,0.009,0.003,0.010,0.013,,0.057,1.91,0.12,2.03,0.002,,SSE,2.6,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.037,,SSE,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.012,0.014,,0.062,,,,0.026,20,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.060,1.93,0.09,2.02,0.019,21,E,2.5,,,
津市,津西が丘小学校,0.003,0.003,0.017,0.020,,0.053,1.90,0.10,2.00,0.025,17,ENE,1.6,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.055,1.89,0.07,1.96,0.031,21,ESE,3.6,,,
津市,林業研究所,0.002,0.002,0.008,0.010,,0.054,1.88,0.06,1.94,0.024,19,ENE,4.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.059,1.89,0.13,2.02,0.018,20,S,5.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.066,1.88,0.04,1.92,0.023,10,SSW,4.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.020,13,S,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.069,1.90,0.06,1.96,0.017,16,E,1.5,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.056,,,,0.024,12,SSE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,*,*,*,0.028,27,ESE,2.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.92,0.07,1.99,0.022,14,SE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.067,1.89,0.04,1.93,0.014,26,ESE,1.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.074,1.90,0.06,1.96,0.010,25,SE,1.6,,,
桑名市,国道２５８号桑名,,0.044,0.049,0.093,0.5,,,,,0.033,24,,,,,
四日市市,北消防署,,0.006,0.029,0.035,,,,,,0.050,17,ESE,2.8,,,
四日市市,納屋,0.005,0.138,0.068,0.206,,,1.91,0.43,2.34,0.036,31,SE,2.2,,,
四日市市,東名阪,0.004,0.002,0.017,0.019,,,,,,0.032,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.016,0.021,0.4,,,,,0.038,32,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.90,0.11,2.01,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.88,0.07,1.95,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.6,132,7.0,99.0
