市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.025,0.026,,0.009,1.97,0.16,2.13,0.012,19,,,0,5.0,66.8
いなべ市,大安中学校,0.001,*,*,*,,0.006,,,,*,19,,,,,
川越町,川越南小学校,0.001,0.014,0.028,0.042,,0.001,,,,0.014,13,,,,,
四日市市,四日市商業,0.001,0.019,0.031,0.050,,0.001,1.98,0.07,2.05,0.013,12,CALM,0.1,,,
四日市市,四日市南,0.002,0.009,0.030,0.039,,0.002,,,,0.019,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.026,0.027,0.053,,0.001,2.08,0.23,2.31,0.012,,NE,0.6,,,
四日市市,北星高校,0.002,0.011,0.027,0.038,,0.003,1.94,0.18,2.12,0.013,,E,0.6,,,
四日市市,楠,0.004,0.041,0.034,0.075,,0.002,1.99,0.33,2.32,0.000,,SW,1.1,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.001,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.044,0.032,0.076,,0.003,,,,0.017,14,E,0.6,,,
亀山市,亀山みなみ保育園,0.002,0.017,0.028,0.045,,0.002,1.93,0.14,2.07,0.021,13,,,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.003,1.99,0.17,2.16,0.016,22,WNW,0.4,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.005,1.93,0.08,2.01,0.016,14,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.005,1.91,0.04,1.95,0.009,4,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.012,0.015,,0.009,1.93,0.18,2.11,0.023,22,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.007,1.92,0.07,1.99,0.013,21,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.008,1.94,0.11,2.05,0.016,20,,,,,
鳥羽市,鳥羽高校,0.004,0.018,0.046,0.064,,0.001,2.00,0.25,2.25,0.025,,,,,,
志摩市,鵜方,0.002,0.000,0.023,0.023,,0.005,,,,0.018,22,N,1.9,,,
伊賀市,伊賀柘植,0.003,0.025,0.035,0.060,,0.001,2.02,0.16,2.18,0.020,16,NNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.047,0.034,0.081,,0.001,2.00,0.75,2.75,0.020,19,,,,,
名張市,名張小学校,0.003,0.000,0.022,0.022,,0.009,1.93,0.22,2.15,0.020,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.008,1.87,0.06,1.93,0.003,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.015,1.86,0.09,1.95,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.2,,,,,0.013,15,,,,,
四日市市,北消防署,,0.023,0.035,0.058,,,,,,0.017,16,ENE,1.2,,,
四日市市,納屋,0.001,0.034,0.030,0.064,,,1.97,0.21,2.18,0.014,14,SW,0.4,,,
四日市市,東名阪,0.000,0.045,0.030,0.075,,,,,,0.009,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.106,0.044,0.150,0.6,,,,,0.030,22,,,,,
亀山市,国道２５号亀山,,0.030,0.027,0.057,0.4,,1.95,0.14,2.09,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.059,0.032,0.091,0.4,,1.96,0.12,2.08,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,0,2.0,98.1
