市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.019,1.92,0.09,2.01,0.021,4,NNW,2.0,0,17.4,67.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.027,,,,0.020,29,NW,0.4,,,
川越町,川越南小学校,*,0.001,0.027,0.028,,0.005,,,,0.014,13,WNW,0.8,,,
四日市市,磯津,0.001,0.001,0.024,0.025,,0.012,1.97,0.41,2.38,0.023,,N,1.7,,,
四日市市,四日市商業,0.000,0.000,0.019,0.019,,0.016,1.95,0.08,2.03,0.007,13,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.023,0.023,,*,,,,0.019,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.013,0.028,0.041,,0.002,2.00,0.22,2.22,0.018,,NNW,0.7,,,
四日市市,北星高校,0.002,*,*,*,,0.007,1.97,0.14,2.11,0.015,,NNW,0.6,,,
四日市市,楠,0.004,0.007,0.021,0.028,,*,1.96,0.28,2.24,0.002,,N,1.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.017,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.031,0.048,,0.005,,,,0.017,12,WNW,0.7,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.031,1.89,0.07,1.96,0.024,10,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.017,1.95,0.10,2.05,0.019,27,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,1.91,0.13,2.04,0.013,10,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,*,*,*,0.018,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.018,1.95,0.22,2.17,0.015,9,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.022,1.95,0.09,2.04,0.006,7,S,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.016,1.95,0.12,2.07,0.022,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.89,0.04,1.93,0.018,21,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.022,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.002,2.15,0.18,2.33,0.015,13,ESE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.003,2.00,0.22,2.22,0.020,16,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.91,0.06,1.97,0.024,7,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.89,0.07,1.96,0.014,5,NW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.89,0.03,1.92,0.018,13,NW,4.6,,,
桑名市,国道２５８号桑名,,0.017,0.026,0.043,0.5,,,,,0.017,14,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.019,15,NW,1.2,,,
四日市市,納屋,0.002,0.008,0.035,0.043,,,1.97,0.22,2.19,0.018,13,NW,0.9,,,
四日市市,東名阪,0.000,0.033,0.029,0.062,,,,,,0.015,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.017,0.040,*,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.89,0.08,1.97,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.2,,1.92,0.05,1.97,0.016,,,,,,
